	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d
1926	0.2252	2.1016	-0.1070	0.7248	2.1012	-0.1066												
1927	0.2253	2.1000	-0.1069	0.7243	2.0988	-0.1065												
1928	0.2247	2.1001	-0.1069	0.7239	2.0997	-0.1065												
1929	0.2255	2.0999	-0.1069	0.7219	2.0998	-0.1065												
1930	0.2256	2.1003	-0.1069	0.7204	2.0978	-0.1064												
1931	0.2267	2.1007	-0.1069	0.7202	2.0999	-0.1065												
1932	0.2248	2.1005	-0.1069	0.7188	2.0987	-0.1064												
1933	0.2256	2.0990	-0.1068	0.7185	2.0990	-0.1065												
1934	0.2268	2.0985	-0.1067	0.7169	2.0991	-0.1065												
1935	0.2262	2.0991	-0.1068	0.7167	2.0988	-0.1065												
1936	0.2262	2.0994	-0.1068	0.7170	2.0986	-0.1064												
1937	0.2273	2.0978	-0.1067	0.7152	2.0978	-0.1064												
1938	0.2262	2.1000	-0.1069	0.7145	2.0975	-0.1063												
1939	0.2258	2.0995	-0.1068	0.7139	2.0989	-0.1065												
1940	0.2267	2.0985	-0.1067	0.7132	2.0996	-0.1065												
1941	0.2260	2.1001	-0.1069	0.7126	2.1003	-0.1066												
1942	0.2262	2.0991	-0.1068	0.7114	2.0979	-0.1064												
1943	0.2254	2.0986	-0.1068	0.7112	2.1007	-0.1066												
1944	0.2266	2.0981	-0.1067	0.7109	2.0990	-0.1065												
1945	0.2261	2.0981	-0.1067	0.7104	2.0998	-0.1065												
1946	0.2253	2.0983	-0.1067	0.7097	2.1005	-0.1066												
1947	0.2272	2.0971	-0.1066	0.7082	2.1000	-0.1066												
1948	0.2261	2.0987	-0.1068	0.7081	2.1003	-0.1066												
1949	0.2256	2.0975	-0.1067	0.7084	2.1017	-0.1067												
1950	0.2262	2.0985	-0.1067	0.7069	2.1012	-0.1066												
1951	0.2266	2.0973	-0.1066	0.7068	2.1024	-0.1067												
1952	0.2254	2.0979	-0.1067	0.7060	2.1021	-0.1067												
1953	0.2269	2.0977	-0.1067	0.7060	2.1023	-0.1067												
1954	0.2260	2.0974	-0.1067	0.7048	2.1028	-0.1068												
1955	0.2257	2.0973	-0.1066	0.7046	2.1031	-0.1068												
1956	0.2253	2.0981	-0.1067	0.7034	2.1036	-0.1068												
1957	0.2263	2.0981	-0.1067	0.7044	2.1049	-0.1070												
1958	0.2260	2.0969	-0.1066	0.7034	2.1061	-0.1070												
1959	0.2264	2.0977	-0.1067	0.7038	2.1056	-0.1070												
1960	0.2263	2.0961	-0.1066	0.7032	2.1062	-0.1071												
1961	0.2258	2.0977	-0.1067	0.7031	2.1068	-0.1071												
1962	0.2259	2.0962	-0.1066	0.7033	2.1076	-0.1072												
1963	0.2264	2.0972	-0.1066	0.7015	2.1079	-0.1072												
1964	0.2261	2.0979	-0.1067	0.7033	2.1072	-0.1071												
1965	0.2253	2.0973	-0.1066	0.7020	2.1096	-0.1073												
1966	0.2253	2.0980	-0.1067	0.7014	2.1082	-0.1072												
1967	0.2251	2.0986	-0.1068	0.7027	2.1094	-0.1073												
1968	0.2253	2.0974	-0.1067	0.7012	2.1100	-0.1074												
1969	0.2248	2.0973	-0.1066	0.7012	2.1100	-0.1074												
1970	0.2253	2.0972	-0.1066	0.7014	2.1098	-0.1074												
1971	0.2258	2.0978	-0.1067	0.7019	2.1118	-0.1075												
1972	0.2251	2.0979	-0.1067	0.7003	2.1117	-0.1075												
1973	0.2262	2.0991	-0.1068	0.7022	2.1118	-0.1075												
1974	0.2254	2.0989	-0.1068	0.7007	2.1118	-0.1075												
1975	0.2251	2.0991	-0.1068	0.7006	2.1118	-0.1075												
1976	0.2260	2.0980	-0.1067	0.7023	2.1133	-0.1076												
1977	0.2258	2.0993	-0.1068	0.7009	2.1119	-0.1075												
1978	0.2251	2.0995	-0.1068	0.7008	2.1133	-0.1076												
1979	0.2248	2.0990	-0.1068	0.7010	2.1140	-0.1077												
1980	0.2252	2.0996	-0.1068	0.6997	2.1133	-0.1076												
1981	0.2251	2.0998	-0.1068	0.7018	2.1134	-0.1077												
1982	0.2254	2.1004	-0.1069	0.7008	2.1134	-0.1077												
1983	0.2244	2.0998	-0.1068	0.7017	2.1148	-0.1078												
1984	0.2245	2.0998	-0.1068	0.7006	2.1150	-0.1078												
1985	0.2250	2.0995	-0.1068	0.7000	2.1137	-0.1077												
1986	0.2254	2.1018	-0.1070	0.7013	2.1155	-0.1078												
1987	0.2247	2.1007	-0.1069	0.7013	2.1132	-0.1076												
1988	0.2256	2.1013	-0.1070	0.7010	2.1150	-0.1078												
1989	0.2255	2.1019	-0.1070	0.7009	2.1167	-0.1079												
1990	0.2243	2.1015	-0.1070	0.7013	2.1165	-0.1079												
1991	0.2233	2.1018	-0.1070	0.7005	2.1165	-0.1079												
1992	0.2249	2.1039	-0.1072	0.6996	2.1164	-0.1079												
1993	0.2245	2.1022	-0.1070	0.7002	2.1166	-0.1079												
1994	0.2230	2.1025	-0.1071	0.7008	2.1163	-0.1079												
1995	0.2242	2.1039	-0.1072	0.7007	2.1157	-0.1078												
1996	0.2245	2.1032	-0.1071	0.6995	2.1162	-0.1079												
1997	0.2237	2.1038	-0.1072	0.6993	2.1176	-0.1080												
1998	0.2234	2.1043	-0.1072	0.7000	2.1164	-0.1079												
1999	0.2232	2.1028	-0.1071	0.6997	2.1175	-0.1080												
2000	0.2241	2.1045	-0.1072	0.6992	2.1170	-0.1079												
2001	0.2237	2.1051	-0.1073	0.6987	2.1151	-0.1078												
2002	0.2237	2.1052	-0.1073	0.6983	2.1178	-0.1080												
2003	0.2237	2.1053	-0.1073	0.6987	2.1180	-0.1080												
2004	0.2226	2.1055	-0.1073	0.6994	2.1176	-0.1080												
2005	0.2234	2.1048	-0.1072	0.6977	2.1167	-0.1079												
2006	0.2239	2.1054	-0.1073	0.6972	2.1172	-0.1080												
2007	0.2232	2.1061	-0.1073	0.6975	2.1169	-0.1079												
2008	0.2231	2.1066	-0.1074	0.6974	2.1178	-0.1080												
2009	0.2229	2.1056	-0.1073	0.6969	2.1174	-0.1080												
2010	0.2227	2.1066	-0.1074	0.6975	2.1180	-0.1080												
2011	0.2227	2.1062	-0.1074	0.6984	2.1183	-0.1080												
2012	0.2226	2.1079	-0.1075	0.6972	2.1166	-0.1079												
2013	0.2230	2.1075	-0.1075	0.6971	2.1164	-0.1079												
