	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d
7229	81.84	-7.54	1.27	80.78	-1.13	0.79	-7.15	-19.16	90.64	81.50
7230	81.21	-7.53	1.30	80.19	-1.12	0.78	-7.07	-18.99	90.51	81.33
7231	80.59	-7.51	1.32	79.58	-1.11	0.78	-6.99	-18.83	90.37	81.16
7232	79.95	-7.49	1.33	78.97	-1.11	0.78	-6.91	-18.67	90.23	80.98
7233	79.31	-7.45	1.33	78.35	-1.10	0.78	-6.83	-18.51	90.09	80.81
7234	78.66	-7.40	1.33	77.72	-1.10	0.78	-6.75	-18.35	89.95	80.63
7235	78.01	-7.35	1.31	77.09	-1.09	0.79	-6.67	-18.20	89.81	80.45
7236	77.35	-7.29	1.29	76.44	-1.09	0.80	-6.59	-18.05	89.67	80.28
7237	76.69	-7.23	1.27	75.80	-1.08	0.81	-6.51	-17.91	89.52	80.10
7238	76.02	-7.16	1.24	75.14	-1.08	0.83	-6.42	-17.76	89.38	79.92
7239	75.34	-7.08	1.20	74.48	-1.07	0.85	-6.34	-17.62	89.23	79.74
7240	74.66	-7.01	1.16	73.81	-1.06	0.88	-6.27	-17.49	89.07	79.57
7241	73.97	-6.93	1.12	73.14	-1.06	0.91	-6.19	-17.35	88.92	79.39
7242	73.27	-6.84	1.08	72.46	-1.05	0.94	-6.11	-17.22	88.76	79.22
7243	72.57	-6.76	1.04	71.77	-1.04	0.98	-6.04	-17.09	88.60	79.04
7244	71.86	-6.68	0.99	71.07	-1.03	1.02	-5.96	-16.97	88.44	78.87
7245	71.15	-6.59	0.96	70.37	-1.02	1.06	-5.89	-16.84	88.28	78.70
7246	70.43	-6.50	0.92	69.67	-1.01	1.11	-5.83	-16.72	88.11	78.52
7247	69.71	-6.42	0.89	68.95	-0.99	1.16	-5.76	-16.60	87.94	78.35
7248	68.97	-6.33	0.86	68.23	-0.98	1.22	-5.70	-16.48	87.77	78.17
7249	68.23	-6.24	0.83	67.50	-0.96	1.27	-5.65	-16.36	87.59	78.00
7250	67.49	-6.16	0.81	66.77	-0.94	1.33	-5.60	-16.25	87.41	77.82
7251	66.74	-6.07	0.79	66.03	-0.92	1.39	-5.56	-16.13	87.23	77.64
7252	65.98	-5.98	0.78	65.28	-0.90	1.45	-5.52	-16.02	87.05	77.47
7253	65.22	-5.89	0.77	64.53	-0.88	1.51	-5.48	-15.91	86.86	77.28
7254	64.46	-5.80	0.76	63.77	-0.85	1.58	-5.45	-15.80	86.66	77.10
7255	63.69	-5.71	0.76	63.01	-0.82	1.64	-5.43	-15.69	86.47	76.91
7256	62.92	-5.61	0.76	62.24	-0.79	1.70	-5.42	-15.58	86.27	76.73
7257	62.14	-5.51	0.76	61.47	-0.75	1.76	-5.41	-15.47	86.06	76.53
7258	61.36	-5.40	0.76	60.69	-0.72	1.82	-5.41	-15.36	85.85	76.34
7259	60.58	-5.29	0.77	59.91	-0.68	1.89	-5.42	-15.26	85.64	76.14
7260	59.79	-5.18	0.77	59.12	-0.64	1.95	-5.43	-15.15	85.42	75.94
7261	59.01	-5.07	0.78	58.33	-0.60	2.01	-5.45	-15.04	85.20	75.73
7262	58.22	-4.95	0.78	57.54	-0.55	2.07	-5.48	-14.94	84.98	75.52
7263	57.43	-4.83	0.79	56.74	-0.51	2.14	-5.51	-14.83	84.75	75.31
7264	56.64	-4.72	0.80	55.94	-0.46	2.20	-5.55	-14.72	84.51	75.09
7265	55.85	-4.60	0.81	55.14	-0.42	2.26	-5.59	-14.61	84.27	74.87
7266	55.05	-4.48	0.81	54.33	-0.37	2.32	-5.64	-14.51	84.03	74.65
7267	54.26	-4.37	0.82	53.52	-0.33	2.38	-5.69	-14.40	83.78	74.42
7268	53.46	-4.26	0.83	52.71	-0.28	2.44	-5.75	-14.29	83.52	74.19
7269	52.65	-4.15	0.85	51.90	-0.24	2.50	-5.81	-14.19	83.26	73.95
7270	51.85	-4.05	0.86	51.08	-0.20	2.55	-5.87	-14.08	82.99	73.71
7271	51.04	-3.95	0.88	50.26	-0.15	2.61	-5.94	-13.97	82.72	73.47
7272	50.22	-3.85	0.90	49.43	-0.11	2.67	-6.01	-13.86	82.44	73.22
7273	49.40	-3.76	0.92	48.60	-0.06	2.72	-6.07	-13.76	82.16	72.96
7274	48.58	-3.67	0.95	47.76	-0.02	2.78	-6.14	-13.65	81.86	72.70
7275	47.75	-3.59	0.98	46.92	0.03	2.84	-6.21	-13.55	81.57	72.43
7276	46.91	-3.51	1.02	46.07	0.08	2.89	-6.28	-13.44	81.26	72.15
7277	46.07	-3.43	1.06	45.22	0.13	2.95	-6.35	-13.34	80.95	71.87
7278	45.22	-3.35	1.10	44.36	0.18	3.00	-6.42	-13.24	80.63	71.58
7279	44.37	-3.28	1.15	43.49	0.23	3.06	-6.49	-13.14	80.31	71.29
7280	43.52	-3.21	1.20	42.62	0.29	3.11	-6.56	-13.04	79.98	70.99
7281	42.66	-3.14	1.25	41.75	0.34	3.16	-6.62	-12.93	79.64	70.68
7282	41.79	-3.07	1.31	40.88	0.40	3.21	-6.69	-12.83	79.30	70.37
7283	40.92	-3.00	1.37	40.00	0.46	3.26	-6.75	-12.73	78.96	70.06
7284	40.05	-2.93	1.43	39.13	0.51	3.30	-6.81	-12.63	78.61	69.74
7285	39.17	-2.87	1.49	38.25	0.57	3.34	-6.87	-12.53	78.25	69.43
7286	38.29	-2.80	1.56	37.38	0.62	3.38	-6.93	-12.43	77.90	69.11
7287	37.41	-2.74	1.62	36.51	0.68	3.42	-6.98	-12.33	77.54	68.80
7288	36.52	-2.67	1.69	35.64	0.73	3.45	-7.04	-12.23	77.18	68.48
7289	35.64	-2.60	1.76	34.78	0.78	3.48	-7.09	-12.12	76.81	68.17
7290	34.75	-2.53	1.83	33.93	0.83	3.51	-7.14	-12.02	76.44	67.86
7291	33.86	-2.46	1.90	33.08	0.87	3.53	-7.19	-11.92	76.08	67.56
7292	32.98	-2.39	1.97	32.24	0.91	3.55	-7.24	-11.82	75.71	67.26
7293	32.09	-2.32	2.04	31.41	0.95	3.57	-7.29	-11.71	75.34	66.97
7294	31.21	-2.25	2.11	30.59	0.99	3.58	-7.34	-11.61	74.97	66.69
7295	30.34	-2.17	2.18	29.78	1.02	3.59	-7.38	-11.51	74.59	66.41
7296	29.46	-2.09	2.24	28.98	1.06	3.59	-7.42	-11.40	74.22	66.14
7297	28.59	-2.01	2.31	28.20	1.09	3.59	-7.46	-11.30	73.85	65.88
7298	27.73	-1.93	2.37	27.43	1.11	3.59	-7.50	-11.20	73.48	65.63
7299	26.87	-1.85	2.43	26.67	1.14	3.59	-7.54	-11.10	73.10	65.39
7300	26.02	-1.76	2.49	25.92	1.16	3.59	-7.57	-11.00	72.73	65.15
7301	25.18	-1.67	2.54	25.18	1.19	3.58	-7.61	-10.90	72.36	64.92
7302	24.34	-1.58	2.59	24.45	1.21	3.57	-7.63	-10.80	71.99	64.70
7303	23.52	-1.49	2.63	23.74	1.23	3.56	-7.66	-10.71	71.61	64.48
7304	22.71	-1.40	2.67	23.03	1.25	3.55	-7.69	-10.61	71.24	64.27
7305	21.91	-1.30	2.70	22.34	1.27	3.54	-7.71	-10.52	70.87	64.06
7306	21.12	-1.21	2.72	21.66	1.29	3.53	-7.73	-10.43	70.50	63.86
7307	20.35	-1.12	2.74	20.99	1.31	3.51	-7.74	-10.35	70.14	63.66
7308	19.59	-1.02	2.74	20.34	1.33	3.50	-7.75	-10.26	69.77	63.47
7309	18.85	-0.93	2.74	19.69	1.35	3.48	-7.76	-10.18	69.41	63.28
7310	18.13	-0.84	2.73	19.06	1.36	3.46	-7.76	-10.10	69.04	63.09
7311	17.43	-0.75	2.71	18.45	1.38	3.44	-7.76	-10.03	68.68	62.91
7312	16.75	-0.67	2.67	17.85	1.39	3.41	-7.75	-9.95	68.33	62.73
7313	16.09	-0.59	2.63	17.27	1.40	3.39	-7.74	-9.88	67.98	62.56
7314	15.46	-0.51	2.58	16.71	1.40	3.36	-7.73	-9.81	67.64	62.39
7315	14.85	-0.44	2.51	16.17	1.40	3.34	-7.71	-9.74	67.30	62.22
7316	14.27	-0.38	2.44	15.65	1.40	3.31	-7.69	-9.67	66.98	62.06
7317	13.73	-0.32	2.36	15.15	1.39	3.28	-7.66	-9.61	66.66	61.91
7318	13.21	-0.27	2.27	14.67	1.37	3.25	-7.63	-9.55	66.35	61.77
7319	12.73	-0.23	2.17	14.23	1.35	3.23	-7.60	-9.49	66.06	61.63
7320	12.29	-0.20	2.06	13.81	1.33	3.20	-7.56	-9.43	65.78	61.50
7321	11.88	-0.18	1.95	13.41	1.30	3.17	-7.51	-9.38	65.52	61.38
7322	11.51	-0.17	1.84	13.05	1.26	3.15	-7.46	-9.33	65.27	61.27
7323	11.19	-0.16	1.72	12.72	1.22	3.13	-7.41	-9.28	65.05	61.17
7324	10.90	-0.16	1.60	12.41	1.18	3.11	-7.35	-9.24	64.84	61.08
7325	10.66	-0.17	1.48	12.14	1.13	3.09	-7.29	-9.21	64.65	61.00
7326	10.46	-0.18	1.36	11.90	1.08	3.07	-7.23	-9.17	64.48	60.93
7327	10.31	-0.20	1.25	11.70	1.02	3.06	-7.16	-9.14	64.34	60.88
7328	10.20	-0.23	1.13	11.53	0.96	3.05	-7.09	-9.12	64.22	60.83
7329	10.13	-0.25	1.02	11.39	0.90	3.04	-7.02	-9.10	64.12	60.80
7330	10.11	-0.28	0.91	11.29	0.84	3.04	-6.94	-9.08	64.05	60.78
7331	10.13	-0.32	0.81	11.22	0.78	3.04	-6.87	-9.07	64.00	60.77
7332	10.20	-0.35	0.71	11.18	0.71	3.04	-6.79	-9.06	63.97	60.77
7333	10.30	-0.38	0.62	11.18	0.64	3.04	-6.72	-9.06	63.98	60.78
7334	10.45	-0.41	0.54	11.22	0.57	3.05	-6.64	-9.06	64.01	60.81
7335	10.64	-0.45	0.47	11.29	0.50	3.06	-6.57	-9.07	64.06	60.85
7336	10.86	-0.48	0.41	11.39	0.44	3.07	-6.49	-9.08	64.14	60.89
7337	11.12	-0.51	0.36	11.53	0.37	3.09	-6.42	-9.10	64.25	60.95
7338	11.42	-0.54	0.32	11.70	0.30	3.10	-6.35	-9.12	64.38	61.02
7339	11.75	-0.57	0.29	11.91	0.24	3.12	-6.29	-9.14	64.53	61.10
7340	12.11	-0.60	0.27	12.14	0.17	3.14	-6.23	-9.17	64.71	61.20
7341	12.50	-0.62	0.26	12.42	0.11	3.15	-6.17	-9.20	64.91	61.30
7342	12.92	-0.65	0.26	12.72	0.05	3.16	-6.12	-9.23	65.14	61.41
7343	13.37	-0.68	0.28	13.06	-0.00	3.17	-6.07	-9.27	65.39	61.53
7344	13.84	-0.72	0.30	13.43	-0.05	3.18	-6.03	-9.31	65.65	61.66
7345	14.33	-0.75	0.34	13.83	-0.10	3.19	-5.99	-9.35	65.94	61.80
7346	14.84	-0.79	0.38	14.26	-0.15	3.19	-5.96	-9.40	66.25	61.95
7347	15.38	-0.83	0.44	14.72	-0.19	3.19	-5.94	-9.45	66.57	62.11
7348	15.93	-0.88	0.49	15.21	-0.22	3.18	-5.92	-9.50	66.90	62.27
7349	16.50	-0.93	0.56	15.72	-0.25	3.17	-5.91	-9.56	67.26	62.45
7350	17.08	-0.99	0.63	16.27	-0.28	3.15	-5.91	-9.62	67.62	62.63
7351	17.68	-1.05	0.71	16.84	-0.30	3.13	-5.91	-9.68	67.99	62.82
7352	18.30	-1.12	0.79	17.43	-0.32	3.10	-5.92	-9.74	68.38	63.02
7353	18.92	-1.19	0.87	18.05	-0.33	3.07	-5.93	-9.80	68.77	63.22
7354	19.57	-1.27	0.95	18.69	-0.34	3.04	-5.95	-9.87	69.17	63.43
7355	20.22	-1.35	1.04	19.36	-0.34	3.00	-5.97	-9.94	69.57	63.65
7356	20.88	-1.44	1.12	20.05	-0.34	2.96	-5.99	-10.01	69.98	63.88
7357	21.56	-1.53	1.21	20.76	-0.34	2.92	-6.02	-10.08	70.39	64.11
7358	22.25	-1.62	1.30	21.48	-0.33	2.87	-6.06	-10.16	70.80	64.35
7359	22.95	-1.72	1.38	22.23	-0.32	2.83	-6.09	-10.24	71.22	64.59
7360	23.67	-1.83	1.46	22.99	-0.31	2.79	-6.12	-10.32	71.63	64.85
7361	24.39	-1.93	1.54	23.77	-0.30	2.74	-6.16	-10.40	72.04	65.11
7362	25.13	-2.04	1.62	24.57	-0.29	2.70	-6.19	-10.49	72.45	65.37
7363	25.88	-2.15	1.69	25.38	-0.28	2.66	-6.23	-10.59	72.86	65.64
7364	26.65	-2.27	1.76	26.20	-0.27	2.62	-6.26	-10.69	73.26	65.92
7365	27.43	-2.38	1.83	27.03	-0.26	2.59	-6.29	-10.79	73.66	66.21
7366	28.23	-2.49	1.90	27.88	-0.26	2.55	-6.31	-10.90	74.06	66.50
7367	29.04	-2.60	1.96	28.74	-0.26	2.52	-6.33	-11.01	74.45	66.79
7368	29.86	-2.72	2.01	29.61	-0.27	2.49	-6.34	-11.13	74.84	67.09
7369	30.70	-2.83	2.07	30.49	-0.29	2.47	-6.35	-11.26	75.22	67.40
7370	31.56	-2.94	2.11	31.37	-0.31	2.45	-6.36	-11.39	75.60	67.71
7371	32.43	-3.04	2.16	32.27	-0.34	2.43	-6.36	-11.53	75.98	68.02
7372	33.31	-3.15	2.20	33.17	-0.38	2.41	-6.35	-11.67	76.35	68.34
7373	34.22	-3.25	2.24	34.07	-0.42	2.39	-6.33	-11.82	76.72	68.65
7374	35.13	-3.35	2.27	34.98	-0.47	2.38	-6.31	-11.97	77.08	68.98
7375	36.06	-3.44	2.30	35.89	-0.53	2.36	-6.29	-12.13	77.44	69.30
7376	37.00	-3.53	2.33	36.81	-0.59	2.34	-6.26	-12.30	77.80	69.62
7377	37.96	-3.62	2.35	37.73	-0.66	2.33	-6.22	-12.47	78.16	69.94
7378	38.92	-3.71	2.37	38.65	-0.73	2.31	-6.18	-12.64	78.51	70.27
7379	39.90	-3.79	2.39	39.58	-0.81	2.29	-6.14	-12.82	78.86	70.59
7380	40.88	-3.88	2.40	40.51	-0.89	2.26	-6.09	-13.00	79.21	70.91
7381	41.88	-3.96	2.41	41.44	-0.96	2.24	-6.05	-13.18	79.56	71.22
7382	42.87	-4.03	2.42	42.37	-1.04	2.21	-6.00	-13.36	79.91	71.54
7383	43.88	-4.11	2.42	43.31	-1.12	2.18	-5.95	-13.55	80.25	71.85
7384	44.89	-4.19	2.42	44.25	-1.20	2.14	-5.90	-13.74	80.60	72.16
7385	45.90	-4.26	2.42	45.19	-1.28	2.10	-5.86	-13.92	80.94	72.47
7386	46.91	-4.33	2.42	46.12	-1.36	2.07	-5.81	-14.11	81.28	72.77
7387	47.92	-4.41	2.41	47.07	-1.43	2.03	-5.77	-14.29	81.62	73.07
7388	48.93	-4.48	2.41	48.01	-1.51	1.99	-5.74	-14.47	81.95	73.36
7389	49.94	-4.55	2.40	48.95	-1.59	1.95	-5.71	-14.65	82.29	73.66
7390	50.95	-4.62	2.39	49.89	-1.67	1.91	-5.68	-14.82	82.62	73.94
7391	51.95	-4.69	2.38	50.83	-1.75	1.87	-5.66	-15.00	82.95	74.22
7392	52.94	-4.76	2.38	51.77	-1.82	1.83	-5.64	-15.17	83.28	74.50
7393	53.93	-4.83	2.37	52.70	-1.90	1.79	-5.63	-15.33	83.61	74.78
7394	54.91	-4.91	2.37	53.64	-1.98	1.75	-5.62	-15.49	83.93	75.04
7395	55.88	-4.98	2.37	54.57	-2.06	1.71	-5.62	-15.65	84.25	75.31
7396	56.84	-5.05	2.38	55.50	-2.14	1.67	-5.62	-15.81	84.57	75.57
7397	57.80	-5.12	2.38	56.42	-2.22	1.63	-5.62	-15.96	84.88	75.82
7398	58.74	-5.19	2.39	57.34	-2.30	1.59	-5.63	-16.11	85.19	76.07
7399	59.67	-5.26	2.41	58.26	-2.39	1.55	-5.64	-16.26	85.49	76.31
7400	60.59	-5.33	2.43	59.17	-2.47	1.52	-5.65	-16.40	85.79	76.55
7401	61.50	-5.41	2.45	60.08	-2.56	1.48	-5.67	-16.54	86.08	76.78
7402	62.39	-5.49	2.48	60.98	-2.65	1.45	-5.68	-16.68	86.36	77.01
7403	63.28	-5.57	2.51	61.87	-2.74	1.42	-5.70	-16.82	86.64	77.23
7404	64.15	-5.65	2.55	62.75	-2.84	1.39	-5.71	-16.95	86.91	77.45
7405	65.01	-5.74	2.59	63.63	-2.94	1.36	-5.73	-17.09	87.18	77.67
7406	65.86	-5.82	2.64	64.50	-3.04	1.34	-5.74	-17.22	87.44	77.88
7407	66.69	-5.92	2.68	65.35	-3.14	1.32	-5.76	-17.35	87.69	78.09
7408	67.52	-6.01	2.72	66.20	-3.24	1.30	-5.77	-17.48	87.93	78.29
7409	68.34	-6.10	2.77	67.04	-3.35	1.28	-5.79	-17.61	88.17	78.49
7410	69.14	-6.20	2.80	67.86	-3.47	1.26	-5.80	-17.74	88.40	78.69
7411	69.94	-6.30	2.83	68.68	-3.58	1.25	-5.82	-17.87	88.62	78.89
7412	70.73	-6.40	2.86	69.48	-3.70	1.24	-5.83	-18.00	88.84	79.09
7413	71.50	-6.50	2.88	70.27	-3.83	1.23	-5.85	-18.12	89.05	79.28
7414	72.27	-6.60	2.89	71.05	-3.96	1.21	-5.87	-18.24	89.25	79.47
7415	73.04	-6.70	2.89	71.81	-4.09	1.20	-5.89	-18.36	89.45	79.66
7416	73.79	-6.80	2.88	72.56	-4.22	1.18	-5.91	-18.48	89.64	79.85
7417	74.54	-6.90	2.86	73.30	-4.36	1.17	-5.94	-18.59	89.83	80.04
7418	75.28	-7.00	2.83	74.03	-4.50	1.14	-5.97	-18.70	90.00	80.23
7419	76.02	-7.10	2.79	74.74	-4.64	1.12	-6.00	-18.81	90.18	80.41
7420	76.75	-7.20	2.74	75.45	-4.77	1.09	-6.04	-18.91	90.34	80.60
7421	77.48	-7.30	2.68	76.15	-4.91	1.06	-6.09	-19.00	90.50	80.78
7422	78.20	-7.39	2.60	76.83	-5.03	1.03	-6.14	-19.08	90.66	80.95
7423	78.92	-7.48	2.52	77.51	-5.16	1.00	-6.19	-19.16	90.81	81.12
7424	79.63	-7.57	2.42	78.17	-5.27	0.96	-6.25	-19.24	90.95	81.29
7425	80.34	-7.65	2.32	78.83	-5.38	0.92	-6.31	-19.31	91.09	81.45
7426	81.04	-7.73	2.20	79.48	-5.48	0.89	-6.38	-19.37	91.23	81.61
7427	81.74	-7.80	2.08	80.13	-5.57	0.85	-6.46	-19.43	91.36	81.77
7428	82.43	-7.86	1.94	80.76	-5.65	0.82	-6.53	-19.49	91.48	81.92
7429	83.12	-7.92	1.80	81.39	-5.72	0.78	-6.61	-19.54	91.60	82.06
7430	83.80	-7.96	1.65	82.01	-5.78	0.75	-6.69	-19.60	91.72	82.20
7431	84.48	-8.00	1.49	82.63	-5.83	0.71	-6.78	-19.65	91.83	82.33
7432	85.15	-8.02	1.32	83.23	-5.87	0.68	-6.86	-19.70	91.94	82.46
7433	85.82	-8.03	1.15	83.83	-5.91	0.65	-6.95	-19.75	92.05	82.58
7434	86.48	-8.03	0.97	84.43	-5.94	0.62	-7.04	-19.80	92.15	82.69
7435	87.14	-8.01	0.79	85.01	-5.97	0.59	-7.13	-19.86	92.25	82.80
7436	87.79	-7.98	0.61	85.59	-5.99	0.56	-7.22	-19.92	92.35	82.91
7437	88.43	-7.94	0.42	86.15	-6.02	0.53	-7.31	-19.98	92.45	83.01
7438	89.06	-7.88	0.23	86.71	-6.04	0.51	-7.40	-20.05	92.54	83.10
7439	89.69	-7.81	0.03	87.26	-6.06	0.49	-7.48	-20.12	92.63	83.19
7440	90.31	-7.72	-0.16	87.80	-6.07	0.46	-7.57	-20.20	92.72	83.28
7441	90.92	-7.63	-0.35	88.33	-6.09	0.44	-7.66	-20.28	92.81	83.36
7442	91.53	-7.52	-0.55	88.85	-6.11	0.43	-7.75	-20.37	92.90	83.44
7443	92.12	-7.41	-0.74	89.36	-6.13	0.41	-7.83	-20.47	92.98	83.52
7444	92.70	-7.29	-0.92	89.85	-6.15	0.39	-7.92	-20.57	93.07	83.60
7445	93.26	-7.15	-1.10	90.34	-6.17	0.38	-8.00	-20.67	93.15	83.67
7446	93.82	-7.02	-1.28	90.81	-6.19	0.37	-8.09	-20.79	93.24	83.73
7447	94.36	-6.88	-1.44	91.26	-6.21	0.36	-8.17	-20.90	93.32	83.80
7448	94.88	-6.74	-1.59	91.70	-6.23	0.35	-8.26	-21.02	93.39	83.86
7449	95.39	-6.60	-1.73	92.13	-6.25	0.35	-8.34	-21.15	93.47	83.92
7450	95.88	-6.46	-1.86	92.54	-6.27	0.35	-8.42	-21.28	93.54	83.98
7451	96.35	-6.32	-1.97	92.94	-6.28	0.35	-8.50	-21.41	93.61	84.04
7452	96.80	-6.20	-2.07	93.32	-6.29	0.36	-8.59	-21.55	93.68	84.09
7453	97.23	-6.08	-2.16	93.68	-6.30	0.37	-8.67	-21.69	93.74	84.14
7454	97.65	-5.96	-2.24	94.02	-6.31	0.39	-8.76	-21.83	93.80	84.19
7455	98.03	-5.86	-2.31	94.35	-6.31	0.41	-8.84	-21.97	93.85	84.23
7456	98.40	-5.77	-2.36	94.66	-6.31	0.44	-8.93	-22.12	93.90	84.27
7457	98.75	-5.68	-2.41	94.94	-6.31	0.48	-9.02	-22.26	93.94	84.30
7458	99.07	-5.61	-2.45	95.21	-6.30	0.52	-9.11	-22.41	93.98	84.33
7459	99.37	-5.54	-2.48	95.46	-6.30	0.57	-9.21	-22.55	94.02	84.36
7460	99.65	-5.48	-2.50	95.70	-6.29	0.63	-9.31	-22.70	94.05	84.38
7461	99.90	-5.43	-2.52	95.91	-6.27	0.70	-9.41	-22.84	94.08	84.40
7462	100.13	-5.39	-2.53	96.10	-6.26	0.77	-9.51	-22.98	94.10	84.41
7463	100.34	-5.36	-2.54	96.28	-6.24	0.84	-9.62	-23.11	94.12	84.42
7464	100.53	-5.33	-2.54	96.44	-6.23	0.93	-9.73	-23.24	94.13	84.42
7465	100.70	-5.31	-2.53	96.58	-6.21	1.01	-9.84	-23.37	94.14	84.42
7466	100.84	-5.29	-2.53	96.70	-6.19	1.10	-9.95	-23.48	94.15	84.42
7467	100.96	-5.28	-2.51	96.80	-6.17	1.20	-10.06	-23.60	94.15	84.41
7468	101.05	-5.27	-2.50	96.89	-6.16	1.29	-10.18	-23.70	94.14	84.40
7469	101.13	-5.26	-2.47	96.95	-6.14	1.38	-10.29	-23.80	94.14	84.38
7470	101.19	-5.26	-2.45	97.00	-6.13	1.47	-10.40	-23.89	94.13	84.37
7471	101.22	-5.26	-2.43	97.03	-6.12	1.56	-10.52	-23.97	94.12	84.35
7472	101.23	-5.26	-2.40	97.04	-6.11	1.65	-10.63	-24.05	94.10	84.32
7473	101.22	-5.26	-2.37	97.03	-6.10	1.73	-10.73	-24.11	94.08	84.29
7474	101.19	-5.27	-2.34	97.01	-6.09	1.80	-10.83	-24.17	94.06	84.27
7475	101.14	-5.27	-2.31	96.97	-6.09	1.87	-10.93	-24.21	94.03	84.23
7476	101.07	-5.28	-2.28	96.90	-6.08	1.93	-11.02	-24.25	94.01	84.20
7477	100.99	-5.29	-2.25	96.82	-6.07	1.99	-11.11	-24.28	93.98	84.16
7478	100.88	-5.30	-2.22	96.73	-6.06	2.03	-11.19	-24.29	93.95	84.12
7479	100.75	-5.31	-2.19	96.61	-6.05	2.07	-11.27	-24.30	93.91	84.08
7480	100.61	-5.32	-2.16	96.48	-6.03	2.10	-11.34	-24.30	93.88	84.03
7481	100.45	-5.33	-2.13	96.33	-6.01	2.13	-11.40	-24.29	93.84	83.98
7482	100.27	-5.34	-2.09	96.17	-6.00	2.14	-11.45	-24.27	93.80	83.93
7483	100.08	-5.36	-2.06	95.98	-5.98	2.15	-11.50	-24.23	93.76	83.88
7484	99.87	-5.37	-2.02	95.79	-5.95	2.15	-11.54	-24.19	93.72	83.82
7485	99.65	-5.38	-1.98	95.57	-5.93	2.15	-11.57	-24.14	93.67	83.76
7486	99.41	-5.40	-1.95	95.34	-5.91	2.14	-11.59	-24.09	93.63	83.70
7487	99.15	-5.41	-1.90	95.09	-5.88	2.12	-11.61	-24.02	93.58	83.63
7488	98.88	-5.43	-1.86	94.83	-5.85	2.10	-11.62	-23.95	93.54	83.56
7489	98.60	-5.45	-1.82	94.56	-5.82	2.07	-11.62	-23.86	93.49	83.49
7490	98.30	-5.46	-1.77	94.27	-5.80	2.04	-11.61	-23.77	93.44	83.42
7491	97.99	-5.49	-1.72	93.96	-5.77	2.00	-11.60	-23.68	93.39	83.35
7492	97.67	-5.51	-1.67	93.65	-5.73	1.96	-11.59	-23.57	93.34	83.27
7493	97.33	-5.54	-1.61	93.32	-5.70	1.92	-11.56	-23.46	93.29	83.19
7494	96.98	-5.57	-1.55	92.97	-5.67	1.88	-11.53	-23.35	93.24	83.11
7495	96.61	-5.60	-1.48	92.62	-5.63	1.84	-11.50	-23.23	93.18	83.03
7496	96.23	-5.63	-1.42	92.25	-5.60	1.80	-11.46	-23.10	93.13	82.94
7497	95.84	-5.67	-1.34	91.87	-5.56	1.76	-11.42	-22.98	93.07	82.86
7498	95.43	-5.72	-1.27	91.49	-5.52	1.72	-11.37	-22.84	93.01	82.77
7499	95.01	-5.76	-1.19	91.09	-5.47	1.69	-11.32	-22.71	92.94	82.68
7500	94.58	-5.81	-1.11	90.67	-5.43	1.65	-11.27	-22.57	92.87	82.59
7501	94.13	-5.86	-1.03	90.25	-5.39	1.63	-11.21	-22.43	92.80	82.50
7502	93.66	-5.92	-0.95	89.82	-5.34	1.60	-11.15	-22.28	92.73	82.41
7503	93.19	-5.97	-0.86	89.39	-5.30	1.58	-11.09	-22.13	92.65	82.32
7504	92.70	-6.03	-0.78	88.94	-5.26	1.57	-11.02	-21.98	92.56	82.23
7505	92.19	-6.09	-0.69	88.48	-5.22	1.56	-10.96	-21.83	92.47	82.14
7506	91.68	-6.15	-0.61	88.02	-5.18	1.56	-10.89	-21.67	92.38	82.05
7507	91.15	-6.21	-0.52	87.54	-5.14	1.56	-10.82	-21.52	92.28	81.96
7508	90.61	-6.27	-0.45	87.06	-5.11	1.57	-10.75	-21.36	92.18	81.87
7509	90.06	-6.34	-0.37	86.58	-5.08	1.58	-10.68	-21.20	92.08	81.78
7510	89.50	-6.40	-0.30	86.08	-5.05	1.60	-10.61	-21.04	91.97	81.69
7511	88.93	-6.46	-0.23	85.58	-5.03	1.62	-10.53	-20.88	91.85	81.60
7512	88.36	-6.52	-0.17	85.07	-5.01	1.66	-10.46	-20.72	91.73	81.51
7513	87.77	-6.58	-0.11	84.55	-4.99	1.69	-10.39	-20.57	91.61	81.42
7514	87.17	-6.65	-0.06	84.03	-4.97	1.73	-10.32	-20.41	91.49	81.33
7515	86.57	-6.71	-0.02	83.50	-4.95	1.77	-10.25	-20.25	91.36	81.25
7516	85.95	-6.77	0.03	82.96	-4.93	1.82	-10.17	-20.09	91.22	81.16
