	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d
15123	0.5212	0.3134	0.0119
15124	0.5212	0.3134	0.0119
15125	0.5209	0.3135	0.0119
15126	0.5212	0.3142	0.0119
15127	0.5218	0.3140	0.0119
15128	0.5217	0.3143	0.0119
15129	0.5220	0.3145	0.0119
15130	0.5220	0.3147	0.0119
15131	0.5220	0.3148	0.0119
15132	0.5216	0.3151	0.0119
15133	0.5221	0.3151	0.0119
15134	0.5219	0.3152	0.0119
15135	0.5227	0.3157	0.0119
15136	0.5224	0.3156	0.0119
15137	0.5226	0.3157	0.0119
15138	0.5225	0.3158	0.0119
15139	0.5229	0.3159	0.0119
15140	0.5226	0.3161	0.0119
15141	0.5232	0.3163	0.0119
15142	0.5234	0.3166	0.0119
15143	0.5232	0.3166	0.0119
15144	0.5233	0.3167	0.0119
15145	0.5235	0.3168	0.0119
15146	0.5238	0.3171	0.0119
15147	0.5243	0.3168	0.0119
15148	0.5248	0.3174	0.0119
15149	0.5240	0.3172	0.0119
15150	0.5245	0.3174	0.0119
15151	0.5246	0.3169	0.0119
15152	0.5248	0.3173	0.0119
15153	0.5244	0.3177	0.0119
15154	0.5247	0.3177	0.0119
15155	0.5253	0.3178	0.0119
15156	0.5253	0.3178	0.0119
15157	0.5255	0.3177	0.0119
15158	0.5258	0.3184	0.0119
15159	0.5254	0.3182	0.0119
15160	0.5259	0.3184	0.0119
15161	0.5259	0.3179	0.0119
15162	0.5262	0.3184	0.0119
15163	0.5260	0.3184	0.0119
15164	0.5260	0.3183	0.0119
15165	0.5260	0.3187	0.0119
15166	0.5265	0.3185	0.0119
15167	0.5265	0.3184	0.0119
15168	0.5266	0.3184	0.0119
15169	0.5265	0.3185	0.0119
15170	0.5263	0.3186	0.0119
15171	0.5272	0.3186	0.0119
15172	0.5268	0.3188	0.0119
15173	0.5268	0.3187	0.0119
15174	0.5268	0.3187	0.0119
15175	0.5265	0.3186	0.0119
15176	0.5274	0.3188	0.0119
15177	0.5269	0.3188	0.0119
15178	0.5271	0.3188	0.0119
15179	0.5269	0.3189	0.0119
15180	0.5272	0.3182	0.0119
15181	0.5269	0.3184	0.0119
15182	0.5272	0.3185	0.0119
15183	0.5270	0.3187	0.0119
15184	0.5272	0.3189	0.0119
15185	0.5267	0.3183	0.0119
15186	0.5271	0.3186	0.0119
15187	0.5273	0.3187	0.0119
15188	0.5266	0.3187	0.0119
15189	0.5268	0.3188	0.0119
15190	0.5266	0.3188	0.0119
15191	0.5262	0.3184	0.0119
15192	0.5266	0.3188	0.0119
15193	0.5269	0.3180	0.0119
15194	0.5262	0.3184	0.0119
15195	0.5268	0.3184	0.0119
15196	0.5263	0.3184	0.0119
15197	0.5261	0.3180	0.0119
15198	0.5261	0.3180	0.0119
15199	0.5259	0.3180	0.0119
15200	0.5258	0.3182	0.0119
15201	0.5255	0.3182	0.0119
15202	0.5254	0.3178	0.0119
15203	0.5253	0.3180	0.0119
15204	0.5254	0.3177	0.0119
15205	0.5255	0.3178	0.0119
15206	0.5252	0.3178	0.0119
15207	0.5247	0.3175	0.0119
15208	0.5253	0.3177	0.0119
15209	0.5244	0.3178	0.0119
15210	0.5242	0.3176	0.0119
15211	0.5239	0.3176	0.0119
15212	0.5239	0.3173	0.0119
15213	0.5241	0.3171	0.0119
15214	0.5236	0.3176	0.0119
15215	0.5236	0.3172	0.0119
15216	0.5231	0.3170	0.0119
15217	0.5229	0.3170	0.0119
15218	0.5230	0.3171	0.0119
15219	0.5231	0.3169	0.0119
15220	0.5223	0.3168	0.0119
15221	0.5227	0.3168	0.0119
15222	0.5221	0.3171	0.0119
15223	0.5216	0.3170	0.0119
15224	0.5212	0.3169	0.0119
15225	0.5217	0.3171	0.0119
15226	0.5214	0.3170	0.0119
15227	0.5208	0.3170	0.0119
15228	0.5211	0.3168	0.0119
15229	0.5203	0.3171	0.0119
15230	0.5196	0.3173	0.0119
15231	0.5201	0.3171	0.0119
15232	0.5194	0.3170	0.0119
15233	0.5195	0.3168	0.0119
15234	0.5192	0.3170	0.0119
15235	0.5191	0.3173	0.0119
15236	0.5189	0.3175	0.0119
15237	0.5186	0.3171	0.0119
15238	0.5184	0.3170	0.0119
15239	0.5180	0.3174	0.0119
15240	0.5171	0.3171	0.0119
15241	0.5174	0.3175	0.0119
15242	0.5170	0.3173	0.0119
15243	0.5168	0.3171	0.0119
15244	0.5165	0.3174	0.0119
15245	0.5162	0.3175	0.0119
15246	0.5162	0.3175	0.0119
15247	0.5156	0.3175	0.0119
15248	0.5156	0.3177	0.0119
15249	0.5152	0.3176	0.0119
15250	0.5146	0.3175	0.0119
15251	0.5145	0.3177	0.0119
15252	0.5142	0.3174	0.0119
15253	0.5135	0.3176	0.0119
15254	0.5138	0.3176	0.0119
15255	0.5135	0.3175	0.0119
15256	0.5131	0.3177	0.0119
15257	0.5125	0.3174	0.0119
15258	0.5121	0.3173	0.0119
15259	0.5127	0.3182	0.0119
15260	0.5116	0.3177	0.0119
15261	0.5111	0.3176	0.0119
15262	0.5115	0.3176	0.0119
15263	0.5113	0.3178	0.0119
15264	0.5103	0.3175	0.0119
15265	0.5102	0.3178	0.0119
15266	0.5102	0.3177	0.0119
15267	0.5103	0.3175	0.0119
15268	0.5090	0.3173	0.0119
15269	0.5089	0.3177	0.0119
15270	0.5089	0.3174	0.0119
15271	0.5084	0.3173	0.0119
15272	0.5080	0.3171	0.0119
15273	0.5084	0.3173	0.0119
15274	0.5080	0.3174	0.0119
15275	0.5074	0.3172	0.0119
15276	0.5072	0.3172	0.0119
15277	0.5071	0.3172	0.0119
15278	0.5057	0.3170	0.0119
15279	0.5059	0.3170	0.0119
15280	0.5053	0.3168	0.0119
15281	0.5057	0.3166	0.0119
15282	0.5053	0.3165	0.0119
15283	0.5050	0.3164	0.0119
15284	0.5048	0.3168	0.0119
15285	0.5041	0.3164	0.0119
15286	0.5041	0.3164	0.0119
15287	0.5040	0.3163	0.0119
15288	0.5033	0.3163	0.0119
15289	0.5037	0.3156	0.0119
15290	0.5034	0.3158	0.0119
15291	0.5031	0.3157	0.0119
15292	0.5028	0.3155	0.0119
15293	0.5029	0.3154	0.0119
15294	0.5027	0.3160	0.0119
15295	0.5025	0.3158	0.0119
15296	0.5022	0.3155	0.0119
15297	0.5019	0.3150	0.0119
15298	0.5017	0.3151	0.0119
15299	0.5021	0.3148	0.0119
15300	0.5016	0.3151	0.0119
15301	0.5013	0.3155	0.0119
15302	0.5014	0.3151	0.0119
15303	0.5014	0.3147	0.0119
15304	0.5009	0.3150	0.0119
15305	0.5013	0.3145	0.0119
15306	0.5008	0.3149	0.0119
15307	0.5007	0.3144	0.0119
15308	0.5006	0.3142	0.0119
15309	0.5007	0.3140	0.0119
15310	0.5006	0.3146	0.0119
15311	0.5006	0.3145	0.0119
15312	0.5004	0.3143	0.0119
15313	0.5001	0.3147	0.0119
15314	0.5005	0.3145	0.0119
15315	0.5003	0.3145	0.0119
15316	0.5002	0.3144	0.0119
15317	0.5000	0.3145	0.0119
15318	0.5001	0.3145	0.0119
15319	0.5001	0.3144	0.0119
15320	0.4997	0.3146	0.0119
15321	0.5001	0.3149	0.0119
15322	0.5000	0.3147	0.0119
15323	0.4997	0.3144	0.0119
15324	0.4990	0.3145	0.0119
15325	0.4993	0.3144	0.0119
15326	0.4996	0.3149	0.0119
15327	0.4994	0.3147	0.0119
15328	0.4989	0.3148	0.0119
15329	0.4999	0.3150	0.0119
15330	0.4994	0.3152	0.0119
15331	0.4992	0.3156	0.0119
15332	0.4991	0.3153	0.0119
15333	0.4992	0.3151	0.0119
15334	0.4991	0.3154	0.0119
15335	0.4991	0.3159	0.0119
15336	0.4992	0.3154	0.0119
15337	0.4992	0.3161	0.0119
15338	0.4993	0.3159	0.0119
15339	0.4990	0.3164	0.0119
15340	0.4988	0.3160	0.0119
15341	0.4987	0.3166	0.0119
15342	0.4988	0.3163	0.0119
15343	0.4984	0.3165	0.0119
15344	0.4987	0.3166	0.0119
15345	0.4984	0.3166	0.0119
15346	0.4984	0.3169	0.0119
15347	0.4984	0.3166	0.0119
15348	0.4984	0.3165	0.0119
15349	0.4981	0.3174	0.0119
15350	0.4983	0.3168	0.0119
15351	0.4984	0.3175	0.0119
15352	0.4986	0.3177	0.0119
15353	0.4982	0.3172	0.0119
15354	0.4985	0.3174	0.0119
15355	0.4983	0.3177	0.0119
15356	0.4984	0.3174	0.0119
15357	0.4981	0.3177	0.0119
15358	0.4979	0.3181	0.0119
15359	0.4981	0.3184	0.0119
15360	0.4979	0.3180	0.0119
15361	0.4981	0.3184	0.0119
15362	0.4976	0.3180	0.0119
15363	0.4978	0.3184	0.0119
15364	0.4982	0.3182	0.0119
15365	0.4980	0.3188	0.0119
15366	0.4982	0.3192	0.0119
15367	0.4979	0.3190	0.0119
15368	0.4981	0.3188	0.0119
15369	0.4979	0.3193	0.0119
15370	0.4980	0.3193	0.0119
15371	0.4979	0.3195	0.0119
15372	0.4982	0.3193	0.0119
15373	0.4973	0.3195	0.0119
15374	0.4979	0.3198	0.0119
15375	0.4980	0.3197	0.0119
15376	0.4978	0.3198	0.0119
15377	0.4981	0.3197	0.0119
15378	0.4981	0.3200	0.0119
15379	0.4981	0.3202	0.0119
15380	0.4982	0.3204	0.0119
15381	0.4986	0.3198	0.0119
15382	0.4980	0.3206	0.0119
15383	0.4981	0.3202	0.0119
15384	0.4982	0.3208	0.0119
15385	0.4982	0.3206	0.0119
15386	0.4981	0.3208	0.0119
15387	0.4979	0.3208	0.0119
15388	0.4980	0.3208	0.0119
15389	0.4985	0.3207	0.0119
15390	0.4979	0.3210	0.0119
15391	0.4976	0.3212	0.0119
15392	0.4982	0.3210	0.0119
15393	0.4988	0.3213	0.0119
15394	0.4980	0.3210	0.0119
15395	0.4984	0.3212	0.0119
15396	0.4986	0.3215	0.0119
15397	0.4981	0.3214	0.0119
15398	0.4982	0.3212	0.0119
15399	0.4986	0.3213	0.0119
15400	0.4986	0.3215	0.0119
15401	0.4991	0.3213	0.0119
15402	0.4989	0.3217	0.0119
15403	0.4991	0.3212	0.0119
15404	0.4992	0.3215	0.0119
15405	0.4985	0.3218	0.0119
15406	0.4987	0.3216	0.0119
15407	0.4987	0.3214	0.0119
15408	0.4991	0.3218	0.0119
15409	0.4993	0.3218	0.0119
15410	0.4992	0.3218	0.0119
15411	0.4996	0.3222	0.0119
15412	0.4993	0.3220	0.0119
15413	0.4996	0.3220	0.0119
15414	0.5000	0.3223	0.0119
15415	0.5003	0.3220	0.0119
15416	0.5002	0.3218	0.0119
15417	0.5003	0.3217	0.0119
15418	0.5004	0.3222	0.0119
15419	0.5003	0.3224	0.0119
15420	0.5005	0.3216	0.0119
15421	0.5009	0.3220	0.0119
15422	0.5012	0.3228	0.0119
15423	0.5015	0.3226	0.0119
15424	0.5011	0.3223	0.0119
15425	0.5014	0.3226	0.0119
15426	0.5018	0.3227	0.0119
15427	0.5019	0.3227	0.0119
15428	0.5024	0.3227	0.0119
15429	0.5025	0.3231	0.0119
15430	0.5031	0.3231	0.0119
15431	0.5026	0.3227	0.0119
15432	0.5033	0.3231	0.0119
15433	0.5034	0.3232	0.0119
15434	0.5035	0.3234	0.0119
15435	0.5033	0.3235	0.0119
15436	0.5041	0.3236	0.0119
15437	0.5040	0.3234	0.0119
15438	0.5041	0.3238	0.0119
15439	0.5043	0.3235	0.0119
15440	0.5048	0.3237	0.0119
15441	0.5050	0.3239	0.0119
15442	0.5058	0.3239	0.0119
15443	0.5053	0.3239	0.0119
15444	0.5057	0.3243	0.0119
15445	0.5058	0.3237	0.0119
15446	0.5060	0.3245	0.0119
15447	0.5061	0.3242	0.0119
15448	0.5063	0.3241	0.0119
15449	0.5072	0.3242	0.0119
15450	0.5069	0.3250	0.0119
15451	0.5074	0.3244	0.0119
15452	0.5077	0.3243	0.0119
15453	0.5076	0.3241	0.0119
15454	0.5074	0.3248	0.0119
15455	0.5078	0.3246	0.0119
15456	0.5083	0.3245	0.0119
15457	0.5083	0.3250	0.0119
15458	0.5087	0.3247	0.0119
15459	0.5092	0.3251	0.0119
15460	0.5086	0.3245	0.0119
15461	0.5092	0.3249	0.0119
15462	0.5094	0.3245	0.0119
15463	0.5097	0.3250	0.0119
15464	0.5097	0.3251	0.0119
15465	0.5105	0.3250	0.0119
15466	0.5100	0.3249	0.0119
15467	0.5109	0.3253	0.0119
15468	0.5109	0.3252	0.0119
15469	0.5106	0.3254	0.0119
15470	0.5113	0.3259	0.0119
15471	0.5116	0.3257	0.0119
15472	0.5112	0.3253	0.0119
15473	0.5116	0.3258	0.0119
15474	0.5121	0.3256	0.0119
15475	0.5119	0.3256	0.0119
15476	0.5124	0.3258	0.0119
15477	0.5123	0.3258	0.0119
15478	0.5123	0.3259	0.0119
15479	0.5125	0.3261	0.0119
15480	0.5125	0.3257	0.0119
15481	0.5132	0.3263	0.0119
15482	0.5129	0.3265	0.0119
15483	0.5126	0.3262	0.0119
15484	0.5132	0.3263	0.0119
15485	0.5133	0.3263	0.0119
15486	0.5132	0.3260	0.0119
15487	0.5136	0.3264	0.0119
15488	0.5139	0.3263	0.0119
15489	0.5133	0.3268	0.0119
15490	0.5139	0.3266	0.0119
15491	0.5140	0.3268	0.0119
15492	0.5144	0.3269	0.0119
15493	0.5143	0.3268	0.0119
15494	0.5147	0.3271	0.0119
15495	0.5144	0.3270	0.0119
15496	0.5142	0.3271	0.0119
15497	0.5143	0.3269	0.0119
15498	0.5143	0.3270	0.0119
15499	0.5145	0.3272	0.0119
15500	0.5148	0.3269	0.0119
15501	0.5150	0.3272	0.0119
15502	0.5148	0.3274	0.0119
15503	0.5148	0.3274	0.0119
15504	0.5153	0.3273	0.0119
15505	0.5150	0.3273	0.0119
15506	0.5156	0.3270	0.0119
15507	0.5151	0.3274	0.0119
15508	0.5151	0.3273	0.0119
15509	0.5154	0.3274	0.0119
15510	0.5155	0.3270	0.0119
15511	0.5156	0.3269	0.0119
15512	0.5155	0.3272	0.0119
15513	0.5153	0.3271	0.0119
15514	0.5157	0.3274	0.0119
15515	0.5154	0.3274	0.0119
15516	0.5155	0.3270	0.0119
15517	0.5157	0.3275	0.0119
15518	0.5157	0.3268	0.0119
15519	0.5158	0.3268	0.0119
15520	0.5156	0.3269	0.0119
15521	0.5156	0.3267	0.0119
15522	0.5161	0.3263	0.0119
15523	0.5160	0.3265	0.0119
15524	0.5164	0.3265	0.0119
15525	0.5157	0.3267	0.0119
15526	0.5159	0.3263	0.0119
15527	0.5164	0.3264	0.0119
15528	0.5168	0.3264	0.0119
15529	0.5163	0.3265	0.0119
15530	0.5169	0.3260	0.0119
15531	0.5165	0.3261	0.0119
15532	0.5169	0.3261	0.0119
15533	0.5167	0.3259	0.0119
15534	0.5165	0.3262	0.0119
15535	0.5170	0.3261	0.0119
15536	0.5169	0.3262	0.0119
15537	0.5165	0.3260	0.0119
15538	0.5170	0.3261	0.0119
15539	0.5168	0.3263	0.0119
15540	0.5173	0.3258	0.0119
15541	0.5164	0.3259	0.0119
15542	0.5171	0.3259	0.0119
15543	0.5170	0.3259	0.0119
15544	0.5171	0.3266	0.0119
15545	0.5171	0.3258	0.0119
15546	0.5168	0.3263	0.0119
15547	0.5168	0.3262	0.0119
15548	0.5167	0.3259	0.0119
15549	0.5169	0.3259	0.0119
15550	0.5169	0.3261	0.0119
15551	0.5172	0.3260	0.0119
15552	0.5172	0.3260	0.0119
15553	0.5172	0.3263	0.0119
15554	0.5169	0.3263	0.0119
15555	0.5170	0.3262	0.0119
15556	0.5168	0.3263	0.0119
15557	0.5171	0.3264	0.0119
15558	0.5174	0.3265	0.0119
15559	0.5174	0.3262	0.0119
15560	0.5171	0.3270	0.0119
15561	0.5168	0.3264	0.0119
15562	0.5167	0.3265	0.0119
15563	0.5161	0.3265	0.0119
15564	0.5163	0.3267	0.0119
15565	0.5169	0.3269	0.0119
15566	0.5166	0.3269	0.0119
15567	0.5171	0.3269	0.0119
15568	0.5169	0.3272	0.0119
15569	0.5165	0.3275	0.0119
15570	0.5168	0.3273	0.0119
15571	0.5170	0.3268	0.0119
15572	0.5170	0.3274	0.0119
15573	0.5166	0.3273	0.0119
15574	0.5169	0.3276	0.0119
15575	0.5175	0.3278	0.0120
15576	0.5167	0.3276	0.0119
15577	0.5171	0.3278	0.0119
15578	0.5174	0.3275	0.0119
15579	0.5170	0.3280	0.0120
15580	0.5174	0.3280	0.0120
15581	0.5174	0.3283	0.0120
15582	0.5172	0.3276	0.0119
15583	0.5177	0.3279	0.0120
15584	0.5178	0.3282	0.0120
15585	0.5176	0.3286	0.0120
15586	0.5180	0.3283	0.0120
15587	0.5183	0.3286	0.0120
15588	0.5180	0.3284	0.0120
15589	0.5179	0.3286	0.0120
15590	0.5178	0.3287	0.0120
15591	0.5179	0.3284	0.0120
15592	0.5181	0.3286	0.0120
15593	0.5184	0.3292	0.0120
15594	0.5184	0.3290	0.0120
15595	0.5186	0.3290	0.0120
15596	0.5186	0.3289	0.0120
15597	0.5187	0.3294	0.0120
15598	0.5194	0.3289	0.0120
15599	0.5190	0.3295	0.0120
15600	0.5190	0.3294	0.0120
15601	0.5191	0.3297	0.0120
15602	0.5189	0.3295	0.0120
15603	0.5198	0.3301	0.0120
15604	0.5193	0.3300	0.0120
15605	0.5194	0.3297	0.0120
15606	0.5193	0.3300	0.0120
15607	0.5201	0.3299	0.0120
15608	0.5203	0.3301	0.0120
15609	0.5207	0.3303	0.0120
15610	0.5200	0.3303	0.0120
15611	0.5210	0.3306	0.0120
15612	0.5207	0.3306	0.0120
15613	0.5201	0.3307	0.0120
15614	0.5205	0.3309	0.0120
15615	0.5212	0.3311	0.0120
15616	0.5206	0.3312	0.0120
15617	0.5206	0.3315	0.0120
15618	0.5211	0.3317	0.0120
15619	0.5215	0.3314	0.0120
15620	0.5213	0.3323	0.0120
15621	0.5217	0.3316	0.0120
15622	0.5218	0.3322	0.0120
15623	0.5215	0.3324	0.0120
15624	0.5217	0.3322	0.0120
15625	0.5219	0.3327	0.0120
15626	0.5222	0.3327	0.0120
15627	0.5219	0.3330	0.0120
15628	0.5220	0.3334	0.0120
15629	0.5222	0.3328	0.0120
15630	0.5223	0.3335	0.0120
15631	0.5222	0.3337	0.0120
15632	0.5223	0.3341	0.0120
15633	0.5225	0.3343	0.0120
15634	0.5224	0.3345	0.0120
15635	0.5227	0.3343	0.0120
15636	0.5233	0.3347	0.0120
15637	0.5229	0.3351	0.0120
15638	0.5229	0.3350	0.0120
15639	0.5235	0.3354	0.0120
15640	0.5234	0.3356	0.0120
15641	0.5237	0.3357	0.0120
15642	0.5236	0.3358	0.0120
15643	0.5238	0.3358	0.0120
15644	0.5243	0.3360	0.0120
15645	0.5244	0.3364	0.0120
15646	0.5243	0.3364	0.0120
15647	0.5238	0.3365	0.0120
15648	0.5245	0.3369	0.0120
15649	0.5249	0.3366	0.0120
15650	0.5248	0.3373	0.0120
15651	0.5247	0.3370	0.0120
15652	0.5260	0.3373	0.0120
15653	0.5249	0.3371	0.0120
15654	0.5254	0.3376	0.0120
15655	0.5257	0.3374	0.0120
15656	0.5260	0.3376	0.0120
15657	0.5261	0.3375	0.0120
15658	0.5260	0.3373	0.0120
15659	0.5266	0.3378	0.0120
15660	0.5271	0.3379	0.0120
15661	0.5269	0.3376	0.0120
15662	0.5272	0.3381	0.0120
15663	0.5279	0.3384	0.0120
15664	0.5281	0.3382	0.0120
15665	0.5283	0.3381	0.0120
15666	0.5282	0.3383	0.0120
15667	0.5287	0.3383	0.0120
15668	0.5287	0.3387	0.0120
15669	0.5289	0.3380	0.0120
15670	0.5294	0.3385	0.0120
15671	0.5298	0.3390	0.0120
15672	0.5297	0.3389	0.0120
15673	0.5300	0.3390	0.0120
15674	0.5304	0.3395	0.0120
15675	0.5304	0.3391	0.0120
15676	0.5307	0.3391	0.0120
15677	0.5308	0.3393	0.0120
15678	0.5309	0.3395	0.0120
15679	0.5314	0.3395	0.0120
15680	0.5316	0.3395	0.0120
15681	0.5320	0.3400	0.0120
15682	0.5317	0.3397	0.0120
15683	0.5322	0.3398	0.0120
15684	0.5326	0.3400	0.0120
15685	0.5329	0.3398	0.0120
15686	0.5328	0.3399	0.0120
15687	0.5330	0.3399	0.0120
15688	0.5331	0.3395	0.0120
15689	0.5337	0.3400	0.0120
15690	0.5334	0.3401	0.0120
15691	0.5341	0.3404	0.0120
15692	0.5338	0.3400	0.0120
15693	0.5342	0.3407	0.0120
15694	0.5343	0.3404	0.0120
15695	0.5346	0.3408	0.0120
15696	0.5344	0.3409	0.0120
15697	0.5350	0.3408	0.0120
15698	0.5356	0.3408	0.0120
15699	0.5359	0.3411	0.0120
15700	0.5354	0.3415	0.0120
15701	0.5356	0.3409	0.0120
15702	0.5360	0.3416	0.0120
15703	0.5357	0.3414	0.0120
15704	0.5357	0.3415	0.0120
15705	0.5363	0.3415	0.0120
15706	0.5368	0.3416	0.0120
15707	0.5364	0.3413	0.0120
15708	0.5359	0.3418	0.0120
15709	0.5367	0.3420	0.0120
15710	0.5367	0.3421	0.0120
15711	0.5374	0.3421	0.0120
15712	0.5374	0.3421	0.0120
15713	0.5371	0.3421	0.0120
15714	0.5375	0.3421	0.0120
15715	0.5376	0.3422	0.0120
15716	0.5377	0.3422	0.0120
15717	0.5375	0.3419	0.0120
15718	0.5380	0.3425	0.0120
15719	0.5385	0.3426	0.0120
15720	0.5381	0.3424	0.0120
15721	0.5385	0.3430	0.0120
15722	0.5387	0.3424	0.0120
15723	0.5388	0.3430	0.0120
15724	0.5386	0.3430	0.0120
15725	0.5387	0.3427	0.0120
15726	0.5394	0.3431	0.0120
15727	0.5394	0.3429	0.0120
15728	0.5388	0.3429	0.0120
15729	0.5392	0.3429	0.0120
15730	0.5392	0.3430	0.0120
15731	0.5402	0.3436	0.0120
15732	0.5401	0.3434	0.0120
15733	0.5394	0.3430	0.0120
15734	0.5406	0.3431	0.0120
15735	0.5400	0.3434	0.0120
15736	0.5403	0.3434	0.0120
15737	0.5410	0.3434	0.0120
15738	0.5408	0.3426	0.0120
15739	0.5407	0.3428	0.0120
15740	0.5404	0.3427	0.0120
15741	0.5409	0.3435	0.0120
15742	0.5409	0.3431	0.0120
15743	0.5408	0.3434	0.0120
15744	0.5411	0.3429	0.0120
15745	0.5411	0.3430	0.0120
15746	0.5413	0.3437	0.0120
15747	0.5416	0.3431	0.0120
15748	0.5415	0.3433	0.0120
15749	0.5418	0.3434	0.0120
15750	0.5422	0.3431	0.0120
15751	0.5416	0.3431	0.0120
15752	0.5420	0.3425	0.0120
15753	0.5422	0.3431	0.0120
15754	0.5422	0.3430	0.0120
15755	0.5426	0.3425	0.0120
15756	0.5423	0.3428	0.0120
15757	0.5421	0.3431	0.0120
15758	0.5429	0.3424	0.0120
15759	0.5427	0.3427	0.0120
15760	0.5432	0.3427	0.0120
15761	0.5431	0.3427	0.0120
15762	0.5427	0.3421	0.0120
15763	0.5433	0.3429	0.0120
15764	0.5433	0.3421	0.0120
15765	0.5438	0.3419	0.0120
15766	0.5441	0.3419	0.0120
15767	0.5435	0.3413	0.0120
15768	0.5438	0.3410	0.0120
15769	0.5436	0.3409	0.0120
15770	0.5439	0.3412	0.0120
15771	0.5442	0.3411	0.0120
15772	0.5445	0.3410	0.0120
15773	0.5448	0.3404	0.0120
15774	0.5447	0.3405	0.0120
15775	0.5443	0.3402	0.0120
15776	0.5446	0.3395	0.0120
15777	0.5446	0.3397	0.0120
15778	0.5446	0.3393	0.0120
15779	0.5453	0.3390	0.0120
15780	0.5443	0.3390	0.0120
15781	0.5449	0.3387	0.0120
15782	0.5448	0.3385	0.0120
15783	0.5450	0.3384	0.0120
15784	0.5450	0.3375	0.0120
15785	0.5456	0.3374	0.0120
15786	0.5456	0.3373	0.0120
15787	0.5451	0.3365	0.0120
15788	0.5451	0.3368	0.0120
15789	0.5452	0.3364	0.0120
15790	0.5454	0.3364	0.0120
15791	0.5451	0.3360	0.0120
15792	0.5453	0.3354	0.0120
15793	0.5448	0.3356	0.0120
15794	0.5455	0.3350	0.0120
15795	0.5449	0.3344	0.0120
15796	0.5454	0.3345	0.0120
15797	0.5452	0.3343	0.0120
15798	0.5449	0.3334	0.0120
15799	0.5452	0.3335	0.0120
15800	0.5444	0.3327	0.0120
15801	0.5445	0.3324	0.0120
15802	0.5447	0.3326	0.0120
15803	0.5441	0.3321	0.0120
15804	0.5439	0.3319	0.0120
15805	0.5440	0.3311	0.0120
15806	0.5439	0.3312	0.0120
15807	0.5431	0.3309	0.0120
15808	0.5437	0.3304	0.0120
15809	0.5433	0.3302	0.0120
15810	0.5431	0.3305	0.0120
15811	0.5429	0.3301	0.0120
15812	0.5427	0.3297	0.0120
15813	0.5425	0.3296	0.0120
15814	0.5417	0.3292	0.0120
15815	0.5418	0.3291	0.0120
15816	0.5419	0.3289	0.0120
15817	0.5415	0.3289	0.0120
15818	0.5408	0.3290	0.0120
15819	0.5404	0.3286	0.0120
15820	0.5410	0.3281	0.0120
15821	0.5403	0.3280	0.0120
15822	0.5400	0.3280	0.0120
15823	0.5395	0.3276	0.0120
15824	0.5392	0.3278	0.0120
15825	0.5390	0.3278	0.0120
15826	0.5386	0.3274	0.0120
15827	0.5387	0.3269	0.0120
15828	0.5376	0.3269	0.0120
15829	0.5377	0.3267	0.0120
15830	0.5373	0.3267	0.0120
15831	0.5369	0.3266	0.0120
15832	0.5364	0.3265	0.0120
15833	0.5364	0.3265	0.0120
15834	0.5358	0.3260	0.0120
15835	0.5352	0.3259	0.0120
15836	0.5347	0.3262	0.0120
15837	0.5347	0.3256	0.0120
15838	0.5340	0.3255	0.0120
15839	0.5334	0.3259	0.0120
15840	0.5330	0.3257	0.0120
15841	0.5329	0.3252	0.0120
15842	0.5324	0.3256	0.0120
15843	0.5321	0.3253	0.0120
15844	0.5317	0.3252	0.0120
15845	0.5313	0.3254	0.0120
15846	0.5309	0.3254	0.0120
15847	0.5300	0.3253	0.0120
15848	0.5296	0.3250	0.0120
15849	0.5294	0.3251	0.0120
15850	0.5290	0.3252	0.0120
15851	0.5284	0.3249	0.0120
15852	0.5286	0.3252	0.0120
15853	0.5279	0.3252	0.0120
15854	0.5274	0.3250	0.0120
15855	0.5266	0.3253	0.0120
15856	0.5261	0.3249	0.0120
15857	0.5265	0.3253	0.0120
15858	0.5257	0.3252	0.0120
15859	0.5244	0.3254	0.0120
15860	0.5245	0.3253	0.0120
15861	0.5237	0.3254	0.0120
15862	0.5232	0.3255	0.0120
15863	0.5228	0.3259	0.0120
15864	0.5217	0.3263	0.0120
15865	0.5214	0.3262	0.0120
15866	0.5213	0.3263	0.0120
15867	0.5203	0.3260	0.0120
15868	0.5198	0.3268	0.0120
15869	0.5195	0.3264	0.0120
15870	0.5184	0.3267	0.0119
15871	0.5184	0.3267	0.0119
15872	0.5180	0.3270	0.0119
15873	0.5170	0.3272	0.0119
15874	0.5167	0.3272	0.0119
15875	0.5160	0.3272	0.0119
15876	0.5150	0.3277	0.0119
15877	0.5153	0.3278	0.0119
15878	0.5140	0.3283	0.0119
15879	0.5140	0.3284	0.0119
15880	0.5137	0.3285	0.0119
15881	0.5129	0.3286	0.0119
15882	0.5122	0.3288	0.0119
15883	0.5120	0.3290	0.0119
15884	0.5110	0.3293	0.0119
15885	0.5110	0.3291	0.0119
15886	0.5102	0.3296	0.0119
15887	0.5099	0.3300	0.0119
15888	0.5092	0.3300	0.0119
15889	0.5086	0.3299	0.0119
15890	0.5076	0.3300	0.0119
15891	0.5076	0.3305	0.0119
15892	0.5066	0.3302	0.0119
