	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d
15147	0.4373	0.2896	0.0117
15148	0.4373	0.2899	0.0117
15149	0.4377	0.2892	0.0117
15150	0.4377	0.2893	0.0117
15151	0.4377	0.2901	0.0117
15152	0.4384	0.2902	0.0117
15153	0.4379	0.2897	0.0117
15154	0.4381	0.2899	0.0117
15155	0.4380	0.2899	0.0117
15156	0.4381	0.2897	0.0117
15157	0.4382	0.2898	0.0117
15158	0.4383	0.2904	0.0117
15159	0.4386	0.2898	0.0117
15160	0.4381	0.2900	0.0117
15161	0.4382	0.2898	0.0117
15162	0.4387	0.2899	0.0117
15163	0.4386	0.2899	0.0117
15164	0.4384	0.2905	0.0117
15165	0.4380	0.2900	0.0117
15166	0.4383	0.2900	0.0117
15167	0.4384	0.2903	0.0117
15168	0.4386	0.2898	0.0117
15169	0.4384	0.2897	0.0117
15170	0.4380	0.2901	0.0117
15171	0.4383	0.2902	0.0117
15172	0.4381	0.2901	0.0117
15173	0.4382	0.2902	0.0117
15174	0.4384	0.2907	0.0117
15175	0.4382	0.2903	0.0117
15176	0.4383	0.2907	0.0117
15177	0.4378	0.2903	0.0117
15178	0.4382	0.2901	0.0117
15179	0.4383	0.2906	0.0117
15180	0.4383	0.2907	0.0117
15181	0.4376	0.2911	0.0117
15182	0.4376	0.2906	0.0117
15183	0.4379	0.2906	0.0117
15184	0.4376	0.2911	0.0117
15185	0.4380	0.2910	0.0117
15186	0.4379	0.2907	0.0117
15187	0.4374	0.2910	0.0117
15188	0.4371	0.2912	0.0117
15189	0.4372	0.2914	0.0117
15190	0.4372	0.2915	0.0117
15191	0.4370	0.2912	0.0117
15192	0.4368	0.2913	0.0117
15193	0.4368	0.2912	0.0117
15194	0.4370	0.2920	0.0117
15195	0.4370	0.2918	0.0117
15196	0.4364	0.2919	0.0117
15197	0.4363	0.2918	0.0117
15198	0.4368	0.2921	0.0117
15199	0.4367	0.2920	0.0117
15200	0.4357	0.2927	0.0117
15201	0.4360	0.2926	0.0117
15202	0.4358	0.2923	0.0117
15203	0.4360	0.2927	0.0117
15204	0.4353	0.2929	0.0117
15205	0.4363	0.2930	0.0117
15206	0.4353	0.2930	0.0117
15207	0.4355	0.2927	0.0117
15208	0.4354	0.2931	0.0117
15209	0.4351	0.2934	0.0117
15210	0.4351	0.2931	0.0117
15211	0.4350	0.2935	0.0117
15212	0.4347	0.2932	0.0117
15213	0.4350	0.2937	0.0117
15214	0.4348	0.2934	0.0117
15215	0.4344	0.2932	0.0117
15216	0.4347	0.2940	0.0117
15217	0.4347	0.2939	0.0117
15218	0.4344	0.2939	0.0117
15219	0.4336	0.2942	0.0117
15220	0.4338	0.2945	0.0117
15221	0.4340	0.2946	0.0117
15222	0.4336	0.2946	0.0117
15223	0.4339	0.2948	0.0117
15224	0.4333	0.2941	0.0117
15225	0.4337	0.2950	0.0117
15226	0.4340	0.2948	0.0117
15227	0.4337	0.2952	0.0117
15228	0.4335	0.2952	0.0117
15229	0.4331	0.2952	0.0117
15230	0.4337	0.2951	0.0117
15231	0.4334	0.2955	0.0117
15232	0.4334	0.2951	0.0117
15233	0.4329	0.2951	0.0117
15234	0.4328	0.2954	0.0117
15235	0.4333	0.2952	0.0117
15236	0.4333	0.2956	0.0117
15237	0.4329	0.2958	0.0117
15238	0.4328	0.2956	0.0117
15239	0.4325	0.2955	0.0117
15240	0.4324	0.2951	0.0117
15241	0.4326	0.2953	0.0117
15242	0.4324	0.2954	0.0117
15243	0.4325	0.2951	0.0117
15244	0.4326	0.2956	0.0117
15245	0.4325	0.2957	0.0117
15246	0.4320	0.2955	0.0117
15247	0.4319	0.2961	0.0117
15248	0.4324	0.2956	0.0117
15249	0.4322	0.2958	0.0117
15250	0.4322	0.2956	0.0117
15251	0.4323	0.2957	0.0117
15252	0.4322	0.2958	0.0117
15253	0.4319	0.2955	0.0117
15254	0.4320	0.2957	0.0117
15255	0.4318	0.2958	0.0117
15256	0.4317	0.2959	0.0117
15257	0.4319	0.2955	0.0117
15258	0.4318	0.2962	0.0117
15259	0.4322	0.2958	0.0117
15260	0.4314	0.2959	0.0117
15261	0.4311	0.2958	0.0117
15262	0.4317	0.2955	0.0117
15263	0.4309	0.2957	0.0117
15264	0.4313	0.2964	0.0117
15265	0.4318	0.2961	0.0117
15266	0.4314	0.2960	0.0117
15267	0.4308	0.2961	0.0117
15268	0.4306	0.2965	0.0117
15269	0.4307	0.2965	0.0117
15270	0.4307	0.2962	0.0117
15271	0.4312	0.2965	0.0117
15272	0.4308	0.2961	0.0117
15273	0.4306	0.2962	0.0117
15274	0.4311	0.2966	0.0117
15275	0.4308	0.2968	0.0117
15276	0.4308	0.2968	0.0117
15277	0.4306	0.2967	0.0117
15278	0.4304	0.2968	0.0117
15279	0.4304	0.2970	0.0117
15280	0.4305	0.2966	0.0117
15281	0.4304	0.2975	0.0117
15282	0.4303	0.2976	0.0117
15283	0.4306	0.2972	0.0117
15284	0.4305	0.2975	0.0117
15285	0.4304	0.2980	0.0117
15286	0.4306	0.2977	0.0117
15287	0.4302	0.2977	0.0117
15288	0.4303	0.2976	0.0117
15289	0.4300	0.2980	0.0117
15290	0.4300	0.2981	0.0117
15291	0.4309	0.2984	0.0117
15292	0.4301	0.2982	0.0117
15293	0.4307	0.2983	0.0117
15294	0.4305	0.2987	0.0117
15295	0.4306	0.2988	0.0117
15296	0.4307	0.2990	0.0117
15297	0.4306	0.2993	0.0117
15298	0.4311	0.2990	0.0117
15299	0.4303	0.2992	0.0117
15300	0.4308	0.2993	0.0117
15301	0.4306	0.2997	0.0117
15302	0.4303	0.2993	0.0117
15303	0.4306	0.2993	0.0117
15304	0.4304	0.2998	0.0117
15305	0.4307	0.2998	0.0117
15306	0.4302	0.2997	0.0117
15307	0.4306	0.2999	0.0117
15308	0.4307	0.2998	0.0117
15309	0.4306	0.3001	0.0117
15310	0.4306	0.3001	0.0117
15311	0.4306	0.2999	0.0117
15312	0.4308	0.3001	0.0117
15313	0.4306	0.3004	0.0117
15314	0.4304	0.3001	0.0117
15315	0.4307	0.3002	0.0117
15316	0.4304	0.3001	0.0117
15317	0.4305	0.3004	0.0117
15318	0.4302	0.3000	0.0117
15319	0.4307	0.3001	0.0117
15320	0.4308	0.3004	0.0117
15321	0.4307	0.3003	0.0117
15322	0.4302	0.3003	0.0117
15323	0.4306	0.3004	0.0117
15324	0.4305	0.3006	0.0117
15325	0.4302	0.3009	0.0117
15326	0.4303	0.3005	0.0117
15327	0.4306	0.3009	0.0117
15328	0.4305	0.3007	0.0117
15329	0.4304	0.3011	0.0117
15330	0.4303	0.3010	0.0117
15331	0.4307	0.3010	0.0117
15332	0.4299	0.3011	0.0117
15333	0.4302	0.3010	0.0117
15334	0.4303	0.3012	0.0117
15335	0.4304	0.3016	0.0117
15336	0.4303	0.3016	0.0117
15337	0.4304	0.3010	0.0117
15338	0.4305	0.3016	0.0117
15339	0.4305	0.3016	0.0117
15340	0.4299	0.3017	0.0117
15341	0.4300	0.3015	0.0117
15342	0.4300	0.3014	0.0117
15343	0.4306	0.3011	0.0117
15344	0.4305	0.3017	0.0117
15345	0.4300	0.3017	0.0117
15346	0.4302	0.3014	0.0117
15347	0.4296	0.3016	0.0117
15348	0.4300	0.3018	0.0117
15349	0.4294	0.3020	0.0117
15350	0.4299	0.3019	0.0117
15351	0.4299	0.3018	0.0117
15352	0.4293	0.3018	0.0117
15353	0.4295	0.3022	0.0117
15354	0.4292	0.3017	0.0117
15355	0.4295	0.3013	0.0117
15356	0.4295	0.3018	0.0117
15357	0.4291	0.3020	0.0117
15358	0.4295	0.3020	0.0117
15359	0.4297	0.3019	0.0117
15360	0.4289	0.3021	0.0117
15361	0.4292	0.3021	0.0117
15362	0.4293	0.3020	0.0117
15363	0.4291	0.3022	0.0117
15364	0.4288	0.3025	0.0117
15365	0.4293	0.3019	0.0117
15366	0.4293	0.3022	0.0117
15367	0.4292	0.3023	0.0117
15368	0.4290	0.3021	0.0117
15369	0.4289	0.3020	0.0117
15370	0.4287	0.3025	0.0117
15371	0.4288	0.3023	0.0117
15372	0.4289	0.3024	0.0117
15373	0.4286	0.3027	0.0117
15374	0.4290	0.3025	0.0117
15375	0.4282	0.3026	0.0117
15376	0.4286	0.3026	0.0117
15377	0.4285	0.3027	0.0117
15378	0.4284	0.3026	0.0117
15379	0.4284	0.3027	0.0117
15380	0.4283	0.3024	0.0117
15381	0.4282	0.3032	0.0117
15382	0.4280	0.3024	0.0117
15383	0.4278	0.3027	0.0117
15384	0.4278	0.3029	0.0117
15385	0.4281	0.3033	0.0117
15386	0.4280	0.3032	0.0117
15387	0.4278	0.3030	0.0117
15388	0.4281	0.3027	0.0117
15389	0.4282	0.3030	0.0117
15390	0.4279	0.3034	0.0117
15391	0.4281	0.3033	0.0117
15392	0.4276	0.3034	0.0117
15393	0.4280	0.3036	0.0117
15394	0.4281	0.3032	0.0117
15395	0.4278	0.3030	0.0117
15396	0.4274	0.3030	0.0117
15397	0.4276	0.3037	0.0117
15398	0.4276	0.3029	0.0117
15399	0.4272	0.3035	0.0117
15400	0.4273	0.3033	0.0117
15401	0.4276	0.3035	0.0117
15402	0.4277	0.3031	0.0117
15403	0.4270	0.3031	0.0117
15404	0.4273	0.3033	0.0117
15405	0.4272	0.3037	0.0117
15406	0.4271	0.3031	0.0117
15407	0.4273	0.3037	0.0117
15408	0.4271	0.3031	0.0117
15409	0.4273	0.3032	0.0117
15410	0.4271	0.3029	0.0117
15411	0.4272	0.3033	0.0117
15412	0.4271	0.3028	0.0117
15413	0.4268	0.3033	0.0117
15414	0.4267	0.3031	0.0117
15415	0.4266	0.3036	0.0117
15416	0.4266	0.3035	0.0117
15417	0.4269	0.3031	0.0117
15418	0.4263	0.3031	0.0117
15419	0.4270	0.3032	0.0117
15420	0.4272	0.3032	0.0117
15421	0.4264	0.3035	0.0117
15422	0.4267	0.3029	0.0117
15423	0.4265	0.3028	0.0117
15424	0.4264	0.3028	0.0117
15425	0.4265	0.3023	0.0117
15426	0.4264	0.3029	0.0117
15427	0.4267	0.3023	0.0117
15428	0.4262	0.3026	0.0117
15429	0.4263	0.3029	0.0117
15430	0.4264	0.3028	0.0117
15431	0.4267	0.3023	0.0117
15432	0.4264	0.3023	0.0117
15433	0.4266	0.3029	0.0117
15434	0.4267	0.3023	0.0117
15435	0.4262	0.3029	0.0117
15436	0.4264	0.3029	0.0117
15437	0.4264	0.3021	0.0117
15438	0.4265	0.3027	0.0117
15439	0.4264	0.3025	0.0117
15440	0.4266	0.3025	0.0117
15441	0.4265	0.3028	0.0117
15442	0.4268	0.3027	0.0117
15443	0.4265	0.3028	0.0117
15444	0.4260	0.3025	0.0117
15445	0.4261	0.3024	0.0117
15446	0.4262	0.3026	0.0117
15447	0.4262	0.3030	0.0117
15448	0.4266	0.3030	0.0117
15449	0.4267	0.3029	0.0117
15450	0.4266	0.3032	0.0117
15451	0.4264	0.3029	0.0117
15452	0.4265	0.3026	0.0117
15453	0.4266	0.3028	0.0117
15454	0.4266	0.3029	0.0117
15455	0.4267	0.3032	0.0117
15456	0.4263	0.3030	0.0117
15457	0.4264	0.3030	0.0117
15458	0.4269	0.3030	0.0117
15459	0.4267	0.3028	0.0117
15460	0.4270	0.3031	0.0117
15461	0.4268	0.3034	0.0117
15462	0.4269	0.3032	0.0117
15463	0.4273	0.3031	0.0117
15464	0.4268	0.3034	0.0117
15465	0.4266	0.3034	0.0117
15466	0.4269	0.3033	0.0117
15467	0.4271	0.3031	0.0117
15468	0.4270	0.3032	0.0117
15469	0.4271	0.3030	0.0117
15470	0.4274	0.3035	0.0117
15471	0.4272	0.3031	0.0117
15472	0.4275	0.3032	0.0117
15473	0.4269	0.3031	0.0117
15474	0.4269	0.3033	0.0117
15475	0.4272	0.3031	0.0117
15476	0.4271	0.3029	0.0117
15477	0.4274	0.3029	0.0117
15478	0.4279	0.3035	0.0117
15479	0.4273	0.3034	0.0117
15480	0.4277	0.3031	0.0117
15481	0.4273	0.3033	0.0117
15482	0.4274	0.3030	0.0117
15483	0.4276	0.3033	0.0117
15484	0.4279	0.3037	0.0117
15485	0.4278	0.3035	0.0117
15486	0.4282	0.3036	0.0117
15487	0.4281	0.3034	0.0117
15488	0.4282	0.3032	0.0117
15489	0.4281	0.3038	0.0117
15490	0.4283	0.3034	0.0117
15491	0.4282	0.3032	0.0117
15492	0.4284	0.3031	0.0117
15493	0.4284	0.3032	0.0117
15494	0.4289	0.3037	0.0117
15495	0.4286	0.3033	0.0117
15496	0.4285	0.3033	0.0117
15497	0.4284	0.3030	0.0117
15498	0.4291	0.3030	0.0117
15499	0.4288	0.3032	0.0117
15500	0.4286	0.3034	0.0117
15501	0.4288	0.3031	0.0117
15502	0.4288	0.3032	0.0117
15503	0.4291	0.3033	0.0117
15504	0.4288	0.3031	0.0117
15505	0.4294	0.3034	0.0117
15506	0.4293	0.3027	0.0117
15507	0.4291	0.3028	0.0117
15508	0.4297	0.3034	0.0117
15509	0.4300	0.3026	0.0117
15510	0.4297	0.3033	0.0117
15511	0.4305	0.3032	0.0117
15512	0.4304	0.3030	0.0117
15513	0.4304	0.3032	0.0117
15514	0.4304	0.3035	0.0117
15515	0.4310	0.3027	0.0117
15516	0.4314	0.3028	0.0117
15517	0.4311	0.3032	0.0117
15518	0.4312	0.3030	0.0117
15519	0.4312	0.3031	0.0117
15520	0.4316	0.3032	0.0117
15521	0.4319	0.3028	0.0117
15522	0.4318	0.3030	0.0117
15523	0.4321	0.3030	0.0117
15524	0.4325	0.3029	0.0117
15525	0.4330	0.3032	0.0117
15526	0.4331	0.3037	0.0117
15527	0.4327	0.3034	0.0117
15528	0.4330	0.3029	0.0117
15529	0.4337	0.3036	0.0117
15530	0.4337	0.3036	0.0117
15531	0.4338	0.3031	0.0117
15532	0.4339	0.3032	0.0117
15533	0.4346	0.3036	0.0117
15534	0.4350	0.3036	0.0117
15535	0.4352	0.3036	0.0117
15536	0.4357	0.3040	0.0117
15537	0.4362	0.3044	0.0117
15538	0.4363	0.3042	0.0117
15539	0.4366	0.3041	0.0117
15540	0.4370	0.3042	0.0117
15541	0.4372	0.3043	0.0117
15542	0.4373	0.3043	0.0117
15543	0.4378	0.3045	0.0118
15544	0.4383	0.3045	0.0118
15545	0.4385	0.3039	0.0118
15546	0.4391	0.3046	0.0118
15547	0.4393	0.3041	0.0118
15548	0.4390	0.3045	0.0118
15549	0.4397	0.3047	0.0118
15550	0.4399	0.3043	0.0118
15551	0.4401	0.3044	0.0118
15552	0.4406	0.3042	0.0118
15553	0.4411	0.3041	0.0118
15554	0.4417	0.3042	0.0118
15555	0.4412	0.3040	0.0118
15556	0.4414	0.3044	0.0118
15557	0.4418	0.3040	0.0118
15558	0.4420	0.3039	0.0118
15559	0.4424	0.3038	0.0118
15560	0.4424	0.3040	0.0118
15561	0.4431	0.3037	0.0118
15562	0.4429	0.3036	0.0118
15563	0.4429	0.3036	0.0118
15564	0.4435	0.3036	0.0118
15565	0.4434	0.3038	0.0118
15566	0.4431	0.3037	0.0118
15567	0.4436	0.3034	0.0118
15568	0.4441	0.3030	0.0118
15569	0.4440	0.3032	0.0118
15570	0.4442	0.3033	0.0118
15571	0.4444	0.3027	0.0118
15572	0.4447	0.3033	0.0118
15573	0.4448	0.3030	0.0118
15574	0.4451	0.3022	0.0118
15575	0.4449	0.3027	0.0118
15576	0.4452	0.3028	0.0118
15577	0.4454	0.3022	0.0118
15578	0.4457	0.3019	0.0118
15579	0.4451	0.3021	0.0118
15580	0.4454	0.3020	0.0118
15581	0.4460	0.3016	0.0118
15582	0.4456	0.3020	0.0118
15583	0.4463	0.3014	0.0118
15584	0.4463	0.3011	0.0118
15585	0.4458	0.3013	0.0118
15586	0.4464	0.3012	0.0118
15587	0.4458	0.3009	0.0118
15588	0.4463	0.3010	0.0118
15589	0.4460	0.3006	0.0118
15590	0.4465	0.3005	0.0118
15591	0.4469	0.3006	0.0118
15592	0.4467	0.2999	0.0118
15593	0.4463	0.3000	0.0118
15594	0.4459	0.2999	0.0118
15595	0.4463	0.2998	0.0118
15596	0.4463	0.2995	0.0118
15597	0.4464	0.2992	0.0118
15598	0.4466	0.2989	0.0118
15599	0.4458	0.2988	0.0118
15600	0.4464	0.2993	0.0118
15601	0.4463	0.2987	0.0118
15602	0.4468	0.2987	0.0118
15603	0.4462	0.2987	0.0118
15604	0.4463	0.2984	0.0118
15605	0.4462	0.2982	0.0118
15606	0.4460	0.2981	0.0118
15607	0.4464	0.2977	0.0118
15608	0.4461	0.2978	0.0118
15609	0.4463	0.2976	0.0117
15610	0.4460	0.2971	0.0117
15611	0.4461	0.2973	0.0117
15612	0.4460	0.2973	0.0117
15613	0.4455	0.2965	0.0117
15614	0.4459	0.2965	0.0117
15615	0.4461	0.2965	0.0117
15616	0.4461	0.2964	0.0117
15617	0.4459	0.2962	0.0117
15618	0.4458	0.2956	0.0117
15619	0.4461	0.2956	0.0117
15620	0.4458	0.2956	0.0117
15621	0.4457	0.2951	0.0117
15622	0.4460	0.2949	0.0117
15623	0.4459	0.2950	0.0117
15624	0.4452	0.2944	0.0117
15625	0.4456	0.2944	0.0117
15626	0.4457	0.2942	0.0117
15627	0.4456	0.2935	0.0117
15628	0.4456	0.2940	0.0117
15629	0.4451	0.2936	0.0117
15630	0.4453	0.2938	0.0117
15631	0.4456	0.2929	0.0117
15632	0.4455	0.2926	0.0117
15633	0.4459	0.2926	0.0117
15634	0.4451	0.2924	0.0117
15635	0.4452	0.2922	0.0117
15636	0.4450	0.2917	0.0117
15637	0.4450	0.2915	0.0117
15638	0.4447	0.2914	0.0117
15639	0.4453	0.2914	0.0117
15640	0.4449	0.2911	0.0117
15641	0.4450	0.2911	0.0117
15642	0.4451	0.2909	0.0117
15643	0.4446	0.2903	0.0117
15644	0.4445	0.2906	0.0117
15645	0.4443	0.2905	0.0117
15646	0.4444	0.2902	0.0117
15647	0.4439	0.2897	0.0117
15648	0.4444	0.2894	0.0117
15649	0.4443	0.2896	0.0117
15650	0.4442	0.2893	0.0117
15651	0.4443	0.2894	0.0117
15652	0.4441	0.2894	0.0117
15653	0.4438	0.2893	0.0117
15654	0.4440	0.2888	0.0117
15655	0.4441	0.2888	0.0117
15656	0.4436	0.2889	0.0117
15657	0.4439	0.2887	0.0117
15658	0.4441	0.2886	0.0117
15659	0.4438	0.2883	0.0117
15660	0.4437	0.2883	0.0117
15661	0.4432	0.2876	0.0117
15662	0.4430	0.2876	0.0117
15663	0.4434	0.2873	0.0117
15664	0.4430	0.2876	0.0117
15665	0.4430	0.2873	0.0117
15666	0.4429	0.2871	0.0117
15667	0.4425	0.2872	0.0117
15668	0.4429	0.2865	0.0117
15669	0.4425	0.2866	0.0117
15670	0.4425	0.2868	0.0117
15671	0.4425	0.2865	0.0117
15672	0.4424	0.2863	0.0117
15673	0.4426	0.2853	0.0117
15674	0.4428	0.2854	0.0117
15675	0.4424	0.2852	0.0117
15676	0.4422	0.2853	0.0117
15677	0.4421	0.2849	0.0117
15678	0.4419	0.2845	0.0117
15679	0.4416	0.2839	0.0117
15680	0.4410	0.2844	0.0117
15681	0.4412	0.2837	0.0117
15682	0.4409	0.2837	0.0117
15683	0.4412	0.2832	0.0117
15684	0.4410	0.2835	0.0117
15685	0.4412	0.2827	0.0117
15686	0.4406	0.2823	0.0117
15687	0.4406	0.2819	0.0117
15688	0.4401	0.2824	0.0117
15689	0.4403	0.2820	0.0117
15690	0.4399	0.2816	0.0117
15691	0.4400	0.2813	0.0117
15692	0.4398	0.2813	0.0117
15693	0.4396	0.2808	0.0117
15694	0.4396	0.2811	0.0117
15695	0.4399	0.2808	0.0117
15696	0.4396	0.2804	0.0117
15697	0.4391	0.2803	0.0117
15698	0.4390	0.2798	0.0117
15699	0.4388	0.2797	0.0117
15700	0.4391	0.2793	0.0117
15701	0.4386	0.2791	0.0117
15702	0.4388	0.2787	0.0117
15703	0.4389	0.2789	0.0117
15704	0.4386	0.2788	0.0117
15705	0.4382	0.2783	0.0117
15706	0.4381	0.2784	0.0117
15707	0.4377	0.2779	0.0117
15708	0.4379	0.2781	0.0117
15709	0.4379	0.2778	0.0117
15710	0.4372	0.2777	0.0117
15711	0.4376	0.2780	0.0117
15712	0.4379	0.2775	0.0117
15713	0.4373	0.2775	0.0117
15714	0.4369	0.2775	0.0117
15715	0.4370	0.2772	0.0117
15716	0.4367	0.2771	0.0117
15717	0.4362	0.2770	0.0117
15718	0.4362	0.2769	0.0117
15719	0.4353	0.2771	0.0117
15720	0.4358	0.2768	0.0117
15721	0.4356	0.2767	0.0117
15722	0.4356	0.2769	0.0117
15723	0.4355	0.2768	0.0117
15724	0.4349	0.2766	0.0117
15725	0.4352	0.2765	0.0117
15726	0.4350	0.2765	0.0117
15727	0.4347	0.2767	0.0117
15728	0.4347	0.2766	0.0117
15729	0.4346	0.2764	0.0117
15730	0.4345	0.2763	0.0117
15731	0.4341	0.2770	0.0117
15732	0.4342	0.2767	0.0117
15733	0.4337	0.2768	0.0117
15734	0.4338	0.2767	0.0117
15735	0.4339	0.2771	0.0117
15736	0.4333	0.2773	0.0117
15737	0.4331	0.2770	0.0117
15738	0.4328	0.2773	0.0117
15739	0.4331	0.2772	0.0117
15740	0.4326	0.2772	0.0117
15741	0.4325	0.2776	0.0117
15742	0.4324	0.2773	0.0117
15743	0.4322	0.2778	0.0117
15744	0.4322	0.2778	0.0117
15745	0.4315	0.2783	0.0117
15746	0.4317	0.2781	0.0117
15747	0.4320	0.2782	0.0117
15748	0.4319	0.2784	0.0117
15749	0.4309	0.2788	0.0117
15750	0.4312	0.2787	0.0117
15751	0.4305	0.2791	0.0117
15752	0.4306	0.2794	0.0117
15753	0.4308	0.2793	0.0117
15754	0.4305	0.2795	0.0117
15755	0.4307	0.2796	0.0117
15756	0.4299	0.2791	0.0117
15757	0.4301	0.2798	0.0117
15758	0.4304	0.2801	0.0117
15759	0.4301	0.2799	0.0117
15760	0.4294	0.2803	0.0117
15761	0.4295	0.2803	0.0117
15762	0.4295	0.2807	0.0117
15763	0.4290	0.2807	0.0117
15764	0.4292	0.2806	0.0117
15765	0.4290	0.2814	0.0117
15766	0.4291	0.2814	0.0117
15767	0.4289	0.2817	0.0117
15768	0.4281	0.2818	0.0117
15769	0.4282	0.2817	0.0117
15770	0.4284	0.2816	0.0117
15771	0.4283	0.2825	0.0117
15772	0.4283	0.2824	0.0117
15773	0.4280	0.2821	0.0117
15774	0.4276	0.2824	0.0117
15775	0.4274	0.2826	0.0117
15776	0.4273	0.2829	0.0117
15777	0.4270	0.2831	0.0117
15778	0.4274	0.2830	0.0117
15779	0.4273	0.2835	0.0117
15780	0.4271	0.2835	0.0117
15781	0.4270	0.2834	0.0117
15782	0.4271	0.2834	0.0117
15783	0.4268	0.2837	0.0117
15784	0.4268	0.2840	0.0117
15785	0.4266	0.2842	0.0117
15786	0.4269	0.2842	0.0117
15787	0.4265	0.2844	0.0117
15788	0.4262	0.2842	0.0117
15789	0.4263	0.2850	0.0117
15790	0.4259	0.2849	0.0117
15791	0.4263	0.2852	0.0117
15792	0.4258	0.2844	0.0117
15793	0.4255	0.2855	0.0117
15794	0.4255	0.2851	0.0117
15795	0.4256	0.2852	0.0117
15796	0.4257	0.2853	0.0117
15797	0.4253	0.2851	0.0117
15798	0.4257	0.2853	0.0117
15799	0.4252	0.2857	0.0117
15800	0.4247	0.2849	0.0117
15801	0.4249	0.2853	0.0117
15802	0.4249	0.2852	0.0117
15803	0.4250	0.2856	0.0117
15804	0.4247	0.2854	0.0117
15805	0.4246	0.2856	0.0117
15806	0.4249	0.2856	0.0117
15807	0.4246	0.2856	0.0117
15808	0.4246	0.2856	0.0117
15809	0.4239	0.2854	0.0117
15810	0.4243	0.2860	0.0117
15811	0.4240	0.2857	0.0117
15812	0.4240	0.2858	0.0117
15813	0.4237	0.2856	0.0117
15814	0.4238	0.2859	0.0117
15815	0.4239	0.2859	0.0117
15816	0.4238	0.2856	0.0117
15817	0.4240	0.2859	0.0117
15818	0.4233	0.2862	0.0117
15819	0.4232	0.2861	0.0117
15820	0.4233	0.2862	0.0117
15821	0.4232	0.2857	0.0117
15822	0.4229	0.2861	0.0117
15823	0.4233	0.2859	0.0117
15824	0.4229	0.2860	0.0117
15825	0.4227	0.2862	0.0117
15826	0.4227	0.2856	0.0117
15827	0.4222	0.2860	0.0117
15828	0.4224	0.2860	0.0117
15829	0.4226	0.2860	0.0117
15830	0.4224	0.2859	0.0117
15831	0.4224	0.2858	0.0117
15832	0.4223	0.2857	0.0117
15833	0.4216	0.2858	0.0117
15834	0.4220	0.2862	0.0117
15835	0.4215	0.2857	0.0117
15836	0.4217	0.2860	0.0117
15837	0.4218	0.2862	0.0117
15838	0.4218	0.2858	0.0117
15839	0.4219	0.2859	0.0117
15840	0.4218	0.2856	0.0117
15841	0.4218	0.2858	0.0117
15842	0.4217	0.2856	0.0117
15843	0.4210	0.2861	0.0117
15844	0.4209	0.2850	0.0117
15845	0.4212	0.2857	0.0117
15846	0.4211	0.2853	0.0117
15847	0.4210	0.2858	0.0117
15848	0.4206	0.2856	0.0117
15849	0.4214	0.2857	0.0117
15850	0.4210	0.2857	0.0117
15851	0.4205	0.2856	0.0117
15852	0.4205	0.2858	0.0117
15853	0.4207	0.2848	0.0117
15854	0.4202	0.2852	0.0117
15855	0.4200	0.2856	0.0117
15856	0.4202	0.2854	0.0117
15857	0.4201	0.2850	0.0117
15858	0.4201	0.2851	0.0117
15859	0.4200	0.2850	0.0117
15860	0.4203	0.2853	0.0117
15861	0.4198	0.2851	0.0117
15862	0.4194	0.2856	0.0117
15863	0.4201	0.2855	0.0117
15864	0.4200	0.2844	0.0117
15865	0.4197	0.2848	0.0117
15866	0.4195	0.2848	0.0117
15867	0.4198	0.2849	0.0117
15868	0.4194	0.2850	0.0117
15869	0.4199	0.2852	0.0117
15870	0.4194	0.2849	0.0117
15871	0.4197	0.2849	0.0117
15872	0.4201	0.2850	0.0117
15873	0.4195	0.2853	0.0117
15874	0.4193	0.2852	0.0117
15875	0.4193	0.2853	0.0117
15876	0.4196	0.2852	0.0117
15877	0.4194	0.2853	0.0117
15878	0.4193	0.2850	0.0117
15879	0.4191	0.2848	0.0117
15880	0.4191	0.2848	0.0117
15881	0.4195	0.2852	0.0117
15882	0.4189	0.2850	0.0117
15883	0.4194	0.2850	0.0117
15884	0.4192	0.2852	0.0117
15885	0.4192	0.2854	0.0117
15886	0.4192	0.2851	0.0117
15887	0.4191	0.2846	0.0117
15888	0.4188	0.2847	0.0117
15889	0.4190	0.2851	0.0117
15890	0.4190	0.2847	0.0117
15891	0.4190	0.2853	0.0117
15892	0.4190	0.2851	0.0117
15893	0.4187	0.2851	0.0117
15894	0.4195	0.2844	0.0117
15895	0.4191	0.2848	0.0117
15896	0.4189	0.2847	0.0117
15897	0.4190	0.2849	0.0117
15898	0.4189	0.2847	0.0117
15899	0.4189	0.2845	0.0117
15900	0.4186	0.2844	0.0117
15901	0.4190	0.2849	0.0117
15902	0.4188	0.2845	0.0117
15903	0.4191	0.2845	0.0117
15904	0.4187	0.2844	0.0117
15905	0.4189	0.2845	0.0117
15906	0.4187	0.2843	0.0117
15907	0.4189	0.2841	0.0117
15908	0.4193	0.2840	0.0117
15909	0.4192	0.2842	0.0117
15910	0.4187	0.2841	0.0117
15911	0.4188	0.2842	0.0117
15912	0.4187	0.2837	0.0117
15913	0.4187	0.2838	0.0117
15914	0.4191	0.2842	0.0117
15915	0.4192	0.2838	0.0117
15916	0.4190	0.2836	0.0117
